"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"15970",301961792,"2020-04-03 23:00:00","Complete","News","Female","55-64","US-WEST-AZ-Yuma",1.0840501,"None of the above / Not working for pay",59923,"WEST","AZ"
"15971",30227493,"2020-04-03 18:00:00","Complete","News","Male","65+","US-SOUTH-GA-Sandy Springs",0.8104992,"None of the above / Not working for pay",10248,"SOUTH","GA"
"15972",302363175,"2020-04-04 11:00:00","Complete","News","Female","45-54","US-SOUTH-VA",0.9669359,"Used to commute, now work from home",16637,"SOUTH","VA"
"15973",302481551,"2020-04-04 19:00:00","Complete","News","Female","35-44","US-SOUTH-TX",1.0007585,"I continue to commute to work",12056,"SOUTH","TX"
"15974",302733878,"2020-04-03 09:00:00","Complete","News","Male","65+","US-SOUTH-SC",0.8104992,"I continue to commute to work",15523,"SOUTH","SC"
"15975",303030497,"2020-04-03 00:00:00","Complete","Other","Male","35-44","US-WEST-AZ-Lake Havasu City",1.3061323,"I have recently been furloughed or laid-off",15851,"WEST","AZ"
"15976",303034422,"2020-04-04 02:00:00","Complete","News","Female","35-44","US-NORTHEAST-CT-Newington",1.1572203,"I continue to commute to work",7875,"NORTHEAST","CT"
"15977",303121099,"2020-04-04 11:00:00","Complete","News","Female","25-34","US-SOUTH-GA-Suwanee",1.1227189,"I have recently been furloughed or laid-off",11876,"SOUTH","GA"
"15978",303123100,"2020-04-02 10:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Lee's Summit",0,"Used to commute, now work from home",28742,"MIDWEST","MO"
"15979",30328308,"2020-04-01 19:00:00","Complete","News","Female","55-64","US-SOUTH-VA-Hampden Sydney",0.8498474,"None of the above / Not working for pay",8605,"SOUTH","VA"
"15980",303374344,"2020-04-01 21:00:00","Complete","News","Male","65+","US-SOUTH-OK-Tulsa",0.8104992,"I have recently been furloughed or laid-off",76057,"SOUTH","OK"
"15981",303624788,"2020-04-04 16:00:00","Complete","News","Male","55-64","US-SOUTH-TX-San Antonio",0.8695416,"Used to work from home and still do",11301,"SOUTH","TX"
"15982",303664533,"2020-04-05 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Houston",0,"None of the above / Not working for pay",8950,"SOUTH","TX"
"15983",303836103,"2020-04-04 11:00:00","Complete","News","Female","65+","US-MIDWEST-OH-Youngstown",0.5844334,"None of the above / Not working for pay",17806,"MIDWEST","OH"
"15984",303887978,"2020-04-02 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"Used to commute, now work from home",42782,"SOUTH","TX"
"15985",303913843,"2020-04-02 15:00:00","Complete","News","Male","25-34","US-MIDWEST-MO-St. Louis",0.8475248,"I continue to commute to work",5435,"MIDWEST","MO"
"15986",303967669,"2020-04-03 06:00:00","Complete","News","Female","55-64","US-MIDWEST-IL-Crystal Lake",0.6270077,"Used to work from home and still do",35890,"MIDWEST","IL"
"15987",304015582,"2020-04-04 21:00:00","Complete","News","Female","55-64","US-NORTHEAST-NJ",0.9827152,"I have recently been furloughed or laid-off",17369,"NORTHEAST","NJ"
"15988",304034531,"2020-04-04 22:00:00","Complete","News","Male","18-24","US-SOUTH-VA-Washington",1.5728532,"Used to work from home and still do",19223,"SOUTH","VA"
"15989",30405390,"2020-04-05 15:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-RI",0,"None of the above / Not working for pay",25190,"NORTHEAST","RI"
"15990",304107632,"2020-04-03 12:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Houston",0,"I continue to commute to work",10177,"SOUTH","TX"
"15991",30430615,"2020-04-04 14:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY-New York",0,"I have recently been furloughed or laid-off",18766,"NORTHEAST","NY"
"15992",304333287,"2020-04-04 13:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO",0,"I have recently been furloughed or laid-off",25615,"MIDWEST","MO"
"15993",304434748,"2020-04-04 21:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IA-Carroll",0,"Used to commute, now work from home",21974,"MIDWEST","IA"
"15994",304450812,"2020-04-01 19:00:00","Complete","News","Female","25-34","US-WEST-HI",1.4321202,"None of the above / Not working for pay",109282,"WEST","HI"
"15995",30462519,"2020-04-02 01:00:00","Complete","News","Female","65+","US-SOUTH-AL-Birmingham",0.7921422,"I continue to commute to work",22689,"SOUTH","AL"
"15996",304632458,"2020-04-01 22:00:00","Complete","News","Female","55-64","US-SOUTH-NC-Morganton",0.8498474,"None of the above / Not working for pay",27287,"SOUTH","NC"
"15997",304664845,"2020-04-01 20:00:00","Complete","News","Unknown","Unknown","US-WEST-AZ-Marana",0,"None of the above / Not working for pay",7752,"WEST","AZ"
"15998",304734186,"2020-04-03 01:00:00","Complete","News","Female","65+","US-MIDWEST-OH",0.5844334,"Used to work from home and still do",25900,"MIDWEST","OH"
"15999",304734622,"2020-04-04 12:00:00","Complete","News","Male","45-54","US-SOUTH-FL-Bradenton",0.9893436,"None of the above / Not working for pay",21737,"SOUTH","FL"
"16000",30474817,"2020-04-02 16:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MN",0,"Used to work from home and still do",36883,"MIDWEST","MN"
"16001",304805538,"2020-04-02 01:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Garland",0,"None of the above / Not working for pay",5979,"SOUTH","TX"
"16002",304808624,"2020-04-01 20:00:00","Complete","News","Male","45-54","US-SOUTH-SC-Florence",0.9893436,"I continue to commute to work",40584,"SOUTH","SC"
"16003",304811537,"2020-04-03 22:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-NE",0,"None of the above / Not working for pay",6068,"MIDWEST","NE"
"16004",305001212,"2020-04-03 22:00:00","Complete","News","Female","65+","US-NORTHEAST-NY-New York",0.9159882,"None of the above / Not working for pay",18922,"NORTHEAST","NY"
"16005",305129036,"2020-04-01 19:00:00","Complete","Reference","Unknown","Unknown","US-SOUTH-TX",0,"I continue to commute to work",33507,"SOUTH","TX"
"16006",305247490,"2020-04-04 19:00:00","Complete","News","Female","45-54","US-SOUTH-TN-Bristol",0.9669359,"I continue to commute to work",8891,"SOUTH","TN"
"16007",305263243,"2020-04-02 12:00:00","Complete","News","Male","45-54","US-NORTHEAST-MA",1.1440208,"Used to work from home and still do",3233,"NORTHEAST","MA"
"16008",305267780,"2020-04-03 23:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA",1.1181098,"None of the above / Not working for pay",3678,"NORTHEAST","PA"
"16009",30530631,"2020-04-03 04:00:00","Complete","News","Male","65+","US-MIDWEST-IN-Indianapolis",0.597977,"None of the above / Not working for pay",8957,"MIDWEST","IN"
"16010",305363325,"2020-04-03 18:00:00","Complete","News","Female","18-24","US-SOUTH-NC-Greensboro",1.5372296,"Used to commute, now work from home",15392,"SOUTH","NC"
"16011",305404726,"2020-04-02 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA",0,"None of the above / Not working for pay",12434,"SOUTH","VA"
"16012",305463166,"2020-04-03 20:00:00","Complete","News","Female","65+","US-WEST-NM-Los Alamos",1.0104424,"None of the above / Not working for pay",11068,"WEST","NM"
"16013",305511603,"2020-04-01 23:00:00","Complete","News","Male","55-64","US-SOUTH-VA",0.8695416,"Used to work from home and still do",8637,"SOUTH","VA"
"16014",305827143,"2020-04-02 17:00:00","Complete","News","Female","35-44","US-MIDWEST-OH",0.7383482,"I have recently been furloughed or laid-off",7819,"MIDWEST","OH"
"16015",306028704,"2020-04-02 03:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-WEST-OR",0,"None of the above / Not working for pay",5431,"WEST","OR"
"16016",306148046,"2020-04-03 01:00:00","Complete","News","Male","65+","US-NORTHEAST-PA-Chambersburg",0.9372152,"None of the above / Not working for pay",7779,"NORTHEAST","PA"
"16017",306155530,"2020-04-02 14:00:00","Complete","News","Female","35-44","US-NORTHEAST-PA",1.1572203,"Used to work from home and still do",81394,"NORTHEAST","PA"
"16018",306163265,"2020-04-03 13:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL-Gadsden",0,"I continue to commute to work",26952,"SOUTH","AL"
"16019",30626062,"2020-04-03 02:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Aurora",0,"I continue to commute to work",18344,"WEST","CO"
"16020",306314389,"2020-04-04 00:00:00","Complete","News","Female","35-44","US-SOUTH-MS-Batesville",1.0007585,"Used to commute, now work from home",16680,"SOUTH","MS"
"16021",306406895,"2020-04-02 17:00:00","Complete","News","Male","18-24","US-NORTHEAST-PA-Philadelphia",1.8187581,"I continue to commute to work",2806,"NORTHEAST","PA"
"16022",306548000,"2020-04-03 16:00:00","Complete","News","Male","35-44","US-SOUTH-OK",1.02395,"Used to work from home and still do",5351,"SOUTH","OK"
"16023",306603401,"2020-04-04 13:00:00","Complete","News","Female","55-64","US-MIDWEST-MI",0.6270077,"I continue to commute to work",21769,"MIDWEST","MI"
"16024",306720294,"2020-04-03 18:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA-Hazleton",1.1181098,"None of the above / Not working for pay",29077,"NORTHEAST","PA"
"16025",306735886,"2020-04-04 22:00:00","Complete","News","Female","25-34","US-NORTHEAST-NY-New York",1.2982484,"Used to work from home and still do",131332,"NORTHEAST","NY"
"16026",306754067,"2020-04-03 14:00:00","Complete","Arts & Entertainment","Female","55-64","US-MIDWEST-IN",0.6270077,"I continue to commute to work",7237,"MIDWEST","IN"
"16027",306808080,"2020-04-04 21:00:00","Complete","News","Female","65+","US-WEST-AZ-Drexel Heights",1.0104424,"None of the above / Not working for pay",26554,"WEST","AZ"
"16028",307270875,"2020-04-05 06:00:00","Complete","News","Female","45-54","US-SOUTH-TX-Austin",0.9669359,"None of the above / Not working for pay",2975,"SOUTH","TX"
"16029",307330436,"2020-04-03 17:00:00","Complete","News","Male","45-54","US-WEST-CA-Long Beach",1.261989,"None of the above / Not working for pay",26481,"WEST","CA"
"16030",307503009,"2020-04-04 17:00:00","Complete","News","Male","55-64","US-SOUTH-FL-Melbourne",0.8695416,"None of the above / Not working for pay",23369,"SOUTH","FL"
"16031",307523849,"2020-04-02 19:00:00","Complete","News","Male","45-54","US-SOUTH-FL-Plantation",0.9893436,"Used to commute, now work from home",15688,"SOUTH","FL"
"16032",307573823,"2020-04-02 00:00:00","Complete","News","Female","55-64","US-MIDWEST-IL",0.6270077,"I continue to commute to work",23076,"MIDWEST","IL"
"16033",30778616,"2020-04-05 01:00:00","Complete","News","Female","35-44","US-MIDWEST-WI-Milwaukee",0.7383482,"Used to work from home and still do",7065,"MIDWEST","WI"
"16034",307933067,"2020-04-02 04:00:00","Complete","News","Female","55-64","US-SOUTH-TX",0.8498474,"Used to commute, now work from home",13840,"SOUTH","TX"
"16035",308185068,"2020-04-02 00:00:00","Complete","News","Female","45-54","US-MIDWEST-SD",0.7133943,"Used to work from home and still do",13853,"MIDWEST","SD"
"16036",308260601,"2020-04-01 21:00:00","Complete","News","Female","65+","US-SOUTH-WV-Wheeling",0.7921422,"None of the above / Not working for pay",4487,"SOUTH","WV"
"16037",308294282,"2020-04-02 12:00:00","Complete","News","Female","65+","US-SOUTH-AL-Troy",0.7921422,"None of the above / Not working for pay",13537,"SOUTH","AL"
"16038",308338453,"2020-04-03 21:00:00","Complete","News","Male","25-34","US-WEST-NM",1.465308,"None of the above / Not working for pay",23736,"WEST","NM"
"16039",308348925,"2020-04-02 02:00:00","Complete","News","Female","65+","US-SOUTH-GA-Albany",0.7921422,"None of the above / Not working for pay",12687,"SOUTH","GA"
"16040",308382712,"2020-04-01 20:00:00","Complete","News","Male","35-44","US-MIDWEST-SD-Sioux Falls",0.7554586,"I continue to commute to work",28842,"MIDWEST","SD"
"16041",308384722,"2020-04-02 13:00:00","Complete","News","Male","45-54","US-SOUTH-AL-Gadsden",0.9893436,"I continue to commute to work",16977,"SOUTH","AL"
"16042",3085792,"2020-04-03 12:00:00","Complete","News","Female","45-54","US-SOUTH-VA",0.9669359,"Used to commute, now work from home",52902,"SOUTH","VA"
"16043",308594578,"2020-04-02 00:00:00","Complete","News","Female","65+","US-SOUTH-DE",0.7921422,"None of the above / Not working for pay",13636,"SOUTH","DE"
"16044",308601084,"2020-04-04 18:00:00","Complete","News","Male","35-44","US-SOUTH-NC-Wilson",1.02395,"I continue to commute to work",16918,"SOUTH","NC"
"16045",308665021,"2020-04-04 17:00:00","Complete","News","Female","Unknown","US-SOUTH-NC-Hickory",0,"I continue to commute to work",23339,"SOUTH","NC"
"16046",308703082,"2020-04-04 14:00:00","Complete","News","Male","18-24","US-MIDWEST-MN-Minneapolis",1.1604331,"None of the above / Not working for pay",1986,"MIDWEST","MN"
"16047",308812506,"2020-04-05 00:00:00","Complete","News","Female","45-54","US-NORTHEAST-NY",1.1181098,"None of the above / Not working for pay",20564,"NORTHEAST","NY"
"16048",308814773,"2020-04-02 19:00:00","Complete","News","Female","35-44","US-WEST-AZ-Phoenix",1.2765497,"Used to commute, now work from home",16100,"WEST","AZ"
"16049",3088197,"2020-04-02 02:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-MD",0,"None of the above / Not working for pay",15488,"SOUTH","MD"
"16050",308905802,"2020-04-02 22:00:00","Complete","News","Male","45-54","US-SOUTH-MS-Carriere",0.9893436,"None of the above / Not working for pay",3467,"SOUTH","MS"
"16051",309026705,"2020-04-04 19:00:00","Complete","Other","Male","35-44","US-SOUTH-FL",1.02395,"Used to commute, now work from home",14412,"SOUTH","FL"
"16052",309095651,"2020-04-03 18:00:00","Complete","News","Female","25-34","US-MIDWEST-IN",0.8283292,"Used to commute, now work from home",14884,"MIDWEST","IN"
"16053",309123907,"2020-04-01 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-LA-New Orleans",0,"None of the above / Not working for pay",18374,"SOUTH","LA"
"16054",30938791,"2020-04-05 01:00:00","Complete","News","Male","18-24","US-SOUTH-TX-Pearland",1.5728532,"None of the above / Not working for pay",21199,"SOUTH","TX"
"16055",309476277,"2020-04-02 13:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA",1.1181098,"Used to work from home and still do",8327,"NORTHEAST","PA"
"16056",309547551,"2020-04-03 18:00:00","Complete","News","Male","18-24","US-NORTHEAST-PA",1.8187581,"None of the above / Not working for pay",4180,"NORTHEAST","PA"
"16057",309629354,"2020-04-01 21:00:00","Complete","News","Female","65+","US-SOUTH-NC",0.7921422,"None of the above / Not working for pay",3849,"SOUTH","NC"
"16058",309766892,"2020-04-04 01:00:00","Complete","News","Male","35-44","US-SOUTH-VA-Virginia Beach",1.02395,"None of the above / Not working for pay",2250,"SOUTH","VA"
"16059",309916683,"2020-04-02 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"Used to commute, now work from home",20006,"SOUTH","TX"
"16060",309933858,"2020-04-02 22:00:00","Complete","News","Male","25-34","US-WEST-CA",1.465308,"None of the above / Not working for pay",2017,"WEST","CA"
"16061",309983692,"2020-04-02 02:00:00","Complete","News","Female","65+","US-MIDWEST-MI",0.5844334,"None of the above / Not working for pay",18227,"MIDWEST","MI"
"16062",310186455,"2020-04-02 00:00:00","Complete","News","Female","35-44","US-MIDWEST-SD",0.7383482,"I continue to commute to work",8825,"MIDWEST","SD"
"16063",310223067,"2020-04-03 15:00:00","Complete","News","Male","45-54","US-WEST-CA",1.261989,"Used to commute, now work from home",11285,"WEST","CA"
"16064",31028460,"2020-04-02 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL-Greenville",0,"Used to work from home and still do",153026,"SOUTH","AL"
"16065",310425135,"2020-04-05 06:00:00","Complete","News","Female","35-44","US-MIDWEST-MN-Austin",0.7383482,"I continue to commute to work",36029,"MIDWEST","MN"
"16066",310527546,"2020-04-04 03:00:00","Complete","News","Female","35-44","US-MIDWEST-MO",0.7383482,"None of the above / Not working for pay",6819,"MIDWEST","MO"
"16067",310532643,"2020-04-03 12:00:00","Complete","News","Male","65+","US-WEST-WA",1.0338583,"I continue to commute to work",10680,"WEST","WA"
"16068",31057885,"2020-04-04 18:00:00","Complete","News","Female","25-34","US-MIDWEST-IL",0.8283292,"None of the above / Not working for pay",8548,"MIDWEST","IL"
"16069",31077970,"2020-04-02 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Winchester",0,"None of the above / Not working for pay",317539,"SOUTH","VA"
"16070",310833326,"2020-04-02 21:00:00","Complete","News","Male","45-54","US-SOUTH-TN-Cleveland",0.9893436,"I continue to commute to work",48185,"SOUTH","TN"
"16071",31104312,"2020-04-03 13:00:00","Complete","News","Male","25-34","US-NORTHEAST-PA-Philadelphia",1.3283339,"None of the above / Not working for pay",6801,"NORTHEAST","PA"
"16072",311067895,"2020-04-02 21:00:00","Complete","News","Female","25-34","US-SOUTH-TN",1.1227189,"None of the above / Not working for pay",3977,"SOUTH","TN"
"16073",311124455,"2020-04-02 15:00:00","Complete","News","Male","55-64","US-SOUTH-SC-Wilkinson Heights",0.8695416,"None of the above / Not working for pay",15746,"SOUTH","SC"
"16074",311239996,"2020-04-01 23:00:00","Complete","News","Female","55-64","US-SOUTH-OK",0.8498474,"I continue to commute to work",27493,"SOUTH","OK"
"16075",311314294,"2020-04-05 14:00:00","Complete","News","Female","25-34","US-SOUTH-GA-Riverdale",1.1227189,"Used to commute, now work from home",12058,"SOUTH","GA"
"16076",311351460,"2020-04-01 20:00:00","Complete","News","Female","25-34","US-WEST-NM-Albuquerque",1.4321202,"Used to commute, now work from home",18978,"WEST","NM"
"16077",311375157,"2020-04-05 15:00:00","Complete","News","Male","65+","US-SOUTH-KY",0.8104992,"None of the above / Not working for pay",30212,"SOUTH","KY"
"16078",311551009,"2020-04-03 15:00:00","Complete","News","Male","35-44","US-WEST-CA",1.3061323,"Used to commute, now work from home",19417,"WEST","CA"
"16079",311657956,"2020-04-04 18:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"None of the above / Not working for pay",1581,"MIDWEST","OH"
"16080",311662601,"2020-04-02 13:00:00","Complete","News","Male","65+","US-WEST-AZ-Phoenix",1.0338583,"None of the above / Not working for pay",29877,"WEST","AZ"
"16081",31195002,"2020-04-02 22:00:00","Complete","News","Female","18-24","US-NORTHEAST-NJ",1.777565,"Used to commute, now work from home",17017,"NORTHEAST","NJ"
"16082",311960705,"2020-04-01 20:00:00","Complete","News","Female","65+","US-NORTHEAST-PA",0.9159882,"I continue to commute to work",17050,"NORTHEAST","PA"
"16083",312146390,"2020-04-02 02:00:00","Complete","News","Female","55-64","US-SOUTH-NC-Greensboro",0.8498474,"I continue to commute to work",31042,"SOUTH","NC"
"16084",312179410,"2020-04-01 20:00:00","Complete","Other","Female","25-34","US-MIDWEST-MI-Troy",0.8283292,"I continue to commute to work",23320,"MIDWEST","MI"
"16085",312194975,"2020-04-02 14:00:00","Complete","News","Female","18-24","US-SOUTH-AL-Auburn",1.5372296,"None of the above / Not working for pay",7579,"SOUTH","AL"
"16086",312218370,"2020-04-02 15:00:00","Complete","News","Male","65+","US-SOUTH-LA",0.8104992,"I continue to commute to work",19678,"SOUTH","LA"
"16087",312250480,"2020-04-01 22:00:00","Complete","News","Male","65+","US-MIDWEST-ND",0.597977,"I continue to commute to work",11643,"MIDWEST","ND"
"16088",312330544,"2020-04-02 15:00:00","Complete","News","Female","65+","US-MIDWEST-WI",0.5844334,"None of the above / Not working for pay",9819,"MIDWEST","WI"
"16089",312355814,"2020-04-01 22:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL-Andalusia",0,"None of the above / Not working for pay",8417,"SOUTH","AL"
"16090",312491523,"2020-04-03 18:00:00","Complete","News","Male","25-34","US-MIDWEST-MN-Minneapolis",0.8475248,"None of the above / Not working for pay",1611,"MIDWEST","MN"
"16091",312600137,"2020-04-05 12:00:00","Complete","News","Female","25-34","US-NORTHEAST-PA",1.2982484,"Used to work from home and still do",8285,"NORTHEAST","PA"
"16092",312657324,"2020-04-03 13:00:00","Complete","News","Male","65+","US-MIDWEST-MI",0.597977,"None of the above / Not working for pay",4345,"MIDWEST","MI"
"16093",312691321,"2020-04-02 16:00:00","Complete","Other","Male","55-64","US-NORTHEAST-PA",1.0054886,"I continue to commute to work",51449,"NORTHEAST","PA"
"16094",312692784,"2020-04-03 18:00:00","Complete","News","Female","65+","US-NORTHEAST-PA-Milton",0.9159882,"Used to work from home, but now I commute",8692,"NORTHEAST","PA"
"16095",312697384,"2020-04-03 18:00:00","Complete","News","Female","45-54","US-WEST-OR",1.2334062,"I have recently been furloughed or laid-off",9194,"WEST","OR"
"16096",312972729,"2020-04-03 18:00:00","Complete","News","Female","35-44","US-SOUTH-NC-Wilson",1.0007585,"None of the above / Not working for pay",16000,"SOUTH","NC"
"16097",313008343,"2020-04-03 12:00:00","Complete","Arts & Entertainment","Female","55-64","US-MIDWEST-WI-Appleton",0.6270077,"None of the above / Not working for pay",8434,"MIDWEST","WI"
"16098",3131241,"2020-04-05 16:00:00","Complete","News","Male","45-54","US-NORTHEAST-MA",1.1440208,"Used to commute, now work from home",32891,"NORTHEAST","MA"
"16099",313306782,"2020-04-03 19:00:00","Complete","News","Female","65+","US-SOUTH-MS",0.7921422,"None of the above / Not working for pay",18517,"SOUTH","MS"
"16100",313345716,"2020-04-03 00:00:00","Complete","News","Female","45-54","US-NORTHEAST-MA-Woburn",1.1181098,"None of the above / Not working for pay",18908,"NORTHEAST","MA"
"16101",313350047,"2020-04-02 16:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"Used to commute, now work from home",33785,"NORTHEAST","NJ"
"16102",313371835,"2020-04-04 17:00:00","Complete","News","Male","45-54","US-SOUTH-AR",0.9893436,"I continue to commute to work",13818,"SOUTH","AR"
"16103",313520260,"2020-04-02 15:00:00","Complete","News","Male","35-44","US-SOUTH-OK-Tulsa",1.02395,"None of the above / Not working for pay",3922,"SOUTH","OK"
"16104",313554860,"2020-04-01 23:00:00","Complete","News","Female","35-44","US-MIDWEST-MO-KCMO",0.7383482,"Used to commute, now work from home",21816,"MIDWEST","MO"
"16105",313631482,"2020-04-04 19:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-VA-Chantilly",0,"None of the above / Not working for pay",2326,"SOUTH","VA"
"16106",313657363,"2020-04-02 23:00:00","Complete","News","Male","25-34","US-WEST-CA",1.465308,"None of the above / Not working for pay",270315,"WEST","CA"
"16107",313659772,"2020-04-04 02:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AR-Little Rock",0,"Used to work from home and still do",12693,"SOUTH","AR"
"16108",313965776,"2020-04-02 15:00:00","Complete","News","Female","25-34","US-SOUTH-TX-Frisco",1.1227189,"I continue to commute to work",5509,"SOUTH","TX"
"16109",314143684,"2020-04-02 08:00:00","Complete","News","Female","35-44","US-MIDWEST-IL",0.7383482,"Used to commute, now work from home",15053,"MIDWEST","IL"
"16110",314173142,"2020-04-03 14:00:00","Complete","News","Male","65+","US-MIDWEST-MI",0.597977,"None of the above / Not working for pay",13700,"MIDWEST","MI"
"16111",314329205,"2020-04-04 22:00:00","Complete","News","Male","18-24","US-MIDWEST-IL-Chicago",1.1604331,"None of the above / Not working for pay",2084,"MIDWEST","IL"
"16112",314369245,"2020-04-02 02:00:00","Complete","News","Female","25-34","US-MIDWEST-MN",0.8283292,"I continue to commute to work",9001,"MIDWEST","MN"
"16113",314385329,"2020-04-01 22:00:00","Complete","News","Female","65+","US-NORTHEAST-PA",0.9159882,"None of the above / Not working for pay",53992,"NORTHEAST","PA"
"16114",314548355,"2020-04-03 20:00:00","Complete","News","Female","35-44","US-NORTHEAST-MA",1.1572203,"I continue to commute to work",14742,"NORTHEAST","MA"
"16115",314742621,"2020-04-04 04:00:00","Complete","News","Male","35-44","US-MIDWEST-IA",0.7554586,"Used to commute, now work from home",135055,"MIDWEST","IA"
"16116",314788093,"2020-04-02 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-San Antonio",0,"None of the above / Not working for pay",2283,"SOUTH","TX"
"16117",314801150,"2020-04-03 16:00:00","Complete","News","Male","35-44","US-WEST-CA-Visalia",1.3061323,"Used to work from home and still do",37465,"WEST","CA"
"16118",314816448,"2020-04-02 15:00:00","Complete","News","Male","35-44","US-SOUTH-TX",1.02395,"I continue to commute to work",5028,"SOUTH","TX"
"16119",314870925,"2020-04-02 20:00:00","Complete","News","Female","18-24","US-SOUTH-GA",1.5372296,"None of the above / Not working for pay",1567,"SOUTH","GA"
"16120",314921167,"2020-04-02 06:00:00","Complete","News","Female","45-54","US-WEST-AZ-Phoenix",1.2334062,"I have recently been furloughed or laid-off",17034,"WEST","AZ"
"16121",314948930,"2020-04-04 03:00:00","Complete","News","Female","45-54","US-WEST-ID-Nampa",1.2334062,"Used to commute, now work from home",25108,"WEST","ID"
"16122",315128178,"2020-04-03 03:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-MIDWEST-IN",0,"None of the above / Not working for pay",70373,"MIDWEST","IN"
"16123",315145838,"2020-04-02 17:00:00","Complete","News","Female","65+","US-WEST-WA-Lacey",1.0104424,"None of the above / Not working for pay",34881,"WEST","WA"
"16124",315161711,"2020-04-05 06:00:00","Complete","News","Female","35-44","US-SOUTH-TX-Dallas",1.0007585,"Used to commute, now work from home",151896,"SOUTH","TX"
"16125",315337048,"2020-04-03 13:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL-Waterloo",0,"I continue to commute to work",11298,"MIDWEST","IL"
"16126",315344199,"2020-04-02 11:00:00","Complete","News","Male","65+","US-SOUTH-MS",0.8104992,"I continue to commute to work",13777,"SOUTH","MS"
"16127",315362995,"2020-04-01 23:00:00","Complete","News","Female","Unknown","US-NORTHEAST-NY",0,"I continue to commute to work",18062,"NORTHEAST","NY"
"16128",315524104,"2020-04-04 04:00:00","Complete","News","Male","25-34","US-WEST-AZ-Tucson",1.465308,"Used to commute, now work from home",9887,"WEST","AZ"
"16129",31560128,"2020-04-04 03:00:00","Complete","News","Male","35-44","US-MIDWEST-WI",0.7554586,"None of the above / Not working for pay",22584,"MIDWEST","WI"
"16130",31567409,"2020-04-03 14:00:00","Complete","News","Female","35-44","US-SOUTH-WV",1.0007585,"Used to work from home and still do",71695,"SOUTH","WV"
"16131",315696782,"2020-04-01 21:00:00","Complete","News","Male","55-64","US-MIDWEST-MO-Old Jamestown",0.6415379,"I continue to commute to work",11583,"MIDWEST","MO"
"16132",316079589,"2020-04-02 00:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA-Scranton",1.1840376,"I have recently been furloughed or laid-off",13524,"NORTHEAST","PA"
"16133",316090199,"2020-04-03 21:00:00","Complete","News","Female","45-54","US-MIDWEST-OH",0.7133943,"None of the above / Not working for pay",12938,"MIDWEST","OH"
"16134",316156114,"2020-04-03 21:00:00","Complete","News","Female","55-64","US-MIDWEST-IA",0.6270077,"Used to commute, now work from home",23267,"MIDWEST","IA"
"16135",316182595,"2020-04-03 22:00:00","Complete","News","Male","18-24","US-MIDWEST-MO-Columbia",1.1604331,"Used to commute, now work from home",12332,"MIDWEST","MO"
"16136",316456240,"2020-04-02 21:00:00","Complete","News","Female","55-64","US-SOUTH-LA-Lafayette",0.8498474,"None of the above / Not working for pay",23425,"SOUTH","LA"
"16137",316492,"2020-04-03 23:00:00","Complete","News","Female","65+","US-NORTHEAST-NY",0.9159882,"None of the above / Not working for pay",5962,"NORTHEAST","NY"
"16138",316597839,"2020-04-01 21:00:00","Complete","Other","Male","25-34","US-NORTHEAST-NY-New York",1.3283339,"Used to commute, now work from home",21992,"NORTHEAST","NY"
"16139",316716803,"2020-04-02 15:00:00","Complete","News","Male","45-54","US-SOUTH-TX",0.9893436,"None of the above / Not working for pay",42164,"SOUTH","TX"
"16140",316849511,"2020-04-03 20:00:00","Complete","News","Unknown","Unknown","US-WEST-NM-Albuquerque",0,"I continue to commute to work",8455,"WEST","NM"
