"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"11012",1851822791,"2020-04-03 09:00:00","Complete","News","Female","35-44","US-MIDWEST-IL",0.7390238,"None of the above / Not working for pay",2698,"MIDWEST","IL"
"11013",1851850565,"2020-04-01 19:00:00","Complete","News","Male","18-24","US-MIDWEST-OH",1.1605563,"None of the above / Not working for pay",6320,"MIDWEST","OH"
"11014",1851962222,"2020-04-02 03:00:00","Complete","News","Male","25-34","US-WEST-AZ-Tucson",1.4658284,"I have recently been furloughed or laid-off",37262,"WEST","AZ"
"11015",1852082588,"2020-04-03 22:00:00","Complete","News","Male","65+","US-MIDWEST-MO-Columbia",0.5987454,"None of the above / Not working for pay",14860,"MIDWEST","MO"
"11016",1852166589,"2020-04-01 23:00:00","Complete","News","Male","65+","US-WEST-WA-Bellevue",1.0346239,"None of the above / Not working for pay",1094783,"WEST","WA"
"11017",1852348760,"2020-04-01 23:00:00","Complete","News","Male","35-44","US-MIDWEST-MN-Minneapolis",0.756602,"None of the above / Not working for pay",3340,"MIDWEST","MN"
"11018",1852442548,"2020-04-04 18:00:00","Complete","News","Male","45-54","US-WEST-CO-Denver",1.2625786,"None of the above / Not working for pay",24076,"WEST","CO"
"11019",1852495116,"2020-04-04 09:00:00","Complete","News","Unknown","Unknown","US-WEST-HI-Wailuku",0,"None of the above / Not working for pay",12184,"WEST","HI"
"11020",1852581154,"2020-04-03 15:00:00","Complete","News","Male","55-64","US-MIDWEST-WI-Appleton",0.6414274,"I continue to commute to work",33352,"MIDWEST","WI"
"11021",1852696802,"2020-04-02 23:00:00","Complete","News","Male","45-54","US-SOUTH-AL-Birmingham",0.9897133,"I continue to commute to work",23136,"SOUTH","AL"
"11022",1852904304,"2020-04-03 22:00:00","Complete","News","Male","45-54","US-SOUTH-NC-Statesville",0.9897133,"None of the above / Not working for pay",10328,"SOUTH","NC"
"11023",1852931843,"2020-04-05 01:00:00","Complete","Other","Male","65+","US-SOUTH-TX-Killeen",0.8110236,"None of the above / Not working for pay",11426,"SOUTH","TX"
"11024",1852974195,"2020-04-03 11:00:00","Complete","News","Female","25-34","US-SOUTH-VA-Burke",1.1223416,"None of the above / Not working for pay",17764,"SOUTH","VA"
"11025",1852999155,"2020-04-02 17:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH-Ashville",0,"None of the above / Not working for pay",3747,"MIDWEST","OH"
"11026",1853037692,"2020-04-02 08:00:00","Complete","News","Female","35-44","US-SOUTH-NC-Charlotte",1.001036,"None of the above / Not working for pay",28941,"SOUTH","NC"
"11027",1853093308,"2020-04-02 14:00:00","Complete","News","Female","45-54","US-SOUTH-OK",0.9667193,"None of the above / Not working for pay",45719,"SOUTH","OK"
"11028",1853352212,"2020-04-04 22:00:00","Complete","News","Female","25-34","US-WEST-OR-Grants Pass",1.4317727,"I continue to commute to work",31145,"WEST","OR"
"11029",1853359080,"2020-04-01 22:00:00","Complete","News","Male","18-24","US-NORTHEAST-PA-Pittsburgh",1.8169274,"None of the above / Not working for pay",9624,"NORTHEAST","PA"
"11030",1853447147,"2020-04-01 19:00:00","Complete","News","Female","45-54","US-SOUTH-LA",0.9667193,"None of the above / Not working for pay",3341,"SOUTH","LA"
"11031",1853522385,"2020-04-03 20:00:00","Complete","Arts & Entertainment","Male","55-64","US-MIDWEST-IN",0.6414274,"None of the above / Not working for pay",3387,"MIDWEST","IN"
"11032",1853524750,"2020-04-04 21:00:00","Complete","Other","Female","45-54","US-SOUTH-WV",0.9667193,"Used to commute, now work from home",75069,"SOUTH","WV"
"11033",185356537,"2020-04-02 11:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MN-Minneapolis",0,"I continue to commute to work",11587,"MIDWEST","MN"
"11034",1853589682,"2020-04-03 21:00:00","Complete","News","Male","45-54","US-WEST-NM-Albuquerque",1.2625786,"I continue to commute to work",10529,"WEST","NM"
"11035",1853620095,"2020-04-03 23:00:00","Complete","News","Male","35-44","US-WEST-WY",1.3073979,"I continue to commute to work",19943,"WEST","WY"
"11036",1853637530,"2020-04-03 18:00:00","Complete","News","Female","45-54","US-MIDWEST-MO-Columbia",0.7136891,"Used to commute, now work from home",40676,"MIDWEST","MO"
"11037",1853711739,"2020-04-03 18:00:00","Complete","News","Male","35-44","US-SOUTH-GA",1.0248464,"None of the above / Not working for pay",4200,"SOUTH","GA"
"11038",1853750377,"2020-04-02 01:00:00","Complete","News","Female","65+","US-SOUTH-KY-Radcliff",0.7921811,"None of the above / Not working for pay",28981,"SOUTH","KY"
"11039",1853891334,"2020-04-03 03:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Appleton",0,"I have recently been furloughed or laid-off",22612,"MIDWEST","WI"
"11040",1853978992,"2020-04-02 01:00:00","Complete","Other","Unknown","Unknown","US-MIDWEST-MO-Saint Charles",0,"None of the above / Not working for pay",11238,"MIDWEST","MO"
"11041",1853985396,"2020-04-03 07:00:00","Complete","News","Female","25-34","US-WEST-AZ-Gilbert",1.4317727,"None of the above / Not working for pay",11405,"WEST","AZ"
"11042",1854126269,"2020-04-02 04:00:00","Complete","News","Female","65+","US-SOUTH-VA-Danville",0.7921811,"Used to commute, now work from home",21732,"SOUTH","VA"
"11043",1854368645,"2020-04-03 20:00:00","Complete","News","Unknown","Unknown","US-WEST-NM-Santa Fe",0,"Used to commute, now work from home",13760,"WEST","NM"
"11044",1854491538,"2020-04-02 23:00:00","Complete","News","Female","25-34","US-SOUTH-MS",1.1223416,"I continue to commute to work",20865,"SOUTH","MS"
"11045",1854693662,"2020-04-04 16:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI-Detroit",0,"None of the above / Not working for pay",20772,"MIDWEST","MI"
"11046",1854711611,"2020-04-02 16:00:00","Complete","News","Female","18-24","US-MIDWEST-IL-Chicago",1.133593,"Used to commute, now work from home",53972,"MIDWEST","IL"
"11047",1855067192,"2020-04-02 01:00:00","Complete","News","Female","35-44","US-MIDWEST-OH",0.7390238,"I continue to commute to work",6373,"MIDWEST","OH"
"11048",1855067801,"2020-04-03 20:00:00","Complete","News","Female","65+","US-SOUTH-TX-Arlington",0.7921811,"None of the above / Not working for pay",12717,"SOUTH","TX"
"11049",1855250442,"2020-04-02 03:00:00","Complete","News","Female","65+","US-WEST-OR-Corvallis",1.0105864,"None of the above / Not working for pay",18475,"WEST","OR"
"11050",1855468990,"2020-04-02 15:00:00","Complete","News","Male","55-64","US-SOUTH-LA-Sun",0.8688379,"None of the above / Not working for pay",28472,"SOUTH","LA"
"11051",1855516518,"2020-04-03 01:00:00","Complete","News","Female","18-24","US-MIDWEST-OH",1.133593,"None of the above / Not working for pay",12233,"MIDWEST","OH"
"11052",1855522800,"2020-04-01 23:00:00","Complete","Other","Unknown","Unknown","US-MIDWEST-IN",0,"None of the above / Not working for pay",11702,"MIDWEST","IN"
"11053",185577400,"2020-04-05 13:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL",0,"None of the above / Not working for pay",7905,"MIDWEST","IL"
"11054",1855781167,"2020-04-04 13:00:00","Complete","News","Female","65+","US-WEST-CA",1.0105864,"None of the above / Not working for pay",14176,"WEST","CA"
"11055",1855918213,"2020-04-04 18:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI",0,"None of the above / Not working for pay",25872,"MIDWEST","WI"
"11056",1855960284,"2020-04-02 21:00:00","Complete","News","Female","25-34","US-WEST-OR-Boardman",1.4317727,"I continue to commute to work",262515,"WEST","OR"
"11057",1855990505,"2020-04-03 16:00:00","Complete","News","Female","18-24","US-MIDWEST-IL-Chicago",1.133593,"I continue to commute to work",11211,"MIDWEST","IL"
"11058",1856041588,"2020-04-03 19:00:00","Complete","News","Female","35-44","US-MIDWEST-OH",0.7390238,"None of the above / Not working for pay",13000,"MIDWEST","OH"
"11059",1856078766,"2020-04-02 04:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"None of the above / Not working for pay",7759,"MIDWEST","OH"
"11060",1856169537,"2020-04-02 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",7881,"SOUTH","FL"
"11061",1856199355,"2020-04-01 23:00:00","Complete","News","Female","25-34","US-SOUTH-AL-Montevallo",1.1223416,"None of the above / Not working for pay",12345,"SOUTH","AL"
"11062",185625372,"2020-04-02 06:00:00","Complete","News","Female","25-34","US-WEST-CO-Windsor",1.4317727,"I continue to commute to work",25927,"WEST","CO"
"11063",1856272341,"2020-04-05 00:00:00","Complete","News","Female","25-34","US-MIDWEST-IA",0.8285787,"Used to work from home, but now I commute",1802,"MIDWEST","IA"
"11064",1856272567,"2020-04-04 13:00:00","Complete","News","Female","25-34","US-MIDWEST-IL-Geneva",0.8285787,"None of the above / Not working for pay",8371,"MIDWEST","IL"
"11065",185642399,"2020-04-02 22:00:00","Complete","News","Male","18-24","US-MIDWEST-IL",1.1605563,"Used to commute, now work from home",24410,"MIDWEST","IL"
"11066",1856463971,"2020-04-02 01:00:00","Complete","News","Female","25-34","US-NORTHEAST-NY",1.2971946,"Used to work from home and still do",41272,"NORTHEAST","NY"
"11067",1856577239,"2020-04-04 02:00:00","Complete","News","Male","55-64","US-MIDWEST-MO-O'Fallon",0.6414274,"None of the above / Not working for pay",14232,"MIDWEST","MO"
"11068",1856683134,"2020-04-02 05:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL-Schaumburg",0,"Used to commute, now work from home",5692,"MIDWEST","IL"
"11069",1856714879,"2020-04-01 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"Used to commute, now work from home",25378,"SOUTH","TX"
"11070",1856759010,"2020-04-02 03:00:00","Complete","News","Female","55-64","US-SOUTH-NC-Wilson",0.8486522,"I continue to commute to work",13690,"SOUTH","NC"
"11071",1856771761,"2020-04-04 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Sugar Land",0,"None of the above / Not working for pay",10192,"SOUTH","TX"
"11072",1856885674,"2020-04-02 14:00:00","Complete","News","Female","25-34","US-MIDWEST-WI",0.8285787,"Used to commute, now work from home",13006,"MIDWEST","WI"
"11073",1856945229,"2020-04-04 00:00:00","Complete","News","Male","25-34","US-WEST-CA-Los Angeles",1.4658284,"Used to commute, now work from home",28158,"WEST","CA"
"11074",1856990415,"2020-04-02 19:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Charlotte",0,"I continue to commute to work",12509,"SOUTH","NC"
"11075",185699972,"2020-04-02 18:00:00","Complete","News","Female","65+","US-NORTHEAST-CT",0.9155973,"None of the above / Not working for pay",16754,"NORTHEAST","CT"
"11076",1857071397,"2020-04-02 20:00:00","Complete","News","Female","25-34","US-SOUTH-SC",1.1223416,"Used to work from home, but now I commute",35315,"SOUTH","SC"
"11077",1857153796,"2020-04-02 16:00:00","Complete","News","Male","55-64","US-NORTHEAST-MA",1.0041968,"I continue to commute to work",13424,"NORTHEAST","MA"
"11078",1857169043,"2020-04-01 23:00:00","Complete","News","Female","25-34","US-WEST-MT-Laurel",1.4317727,"I have recently been furloughed or laid-off",19988,"WEST","MT"
"11079",1857343136,"2020-04-03 18:00:00","Complete","Other","Female","55-64","US-MIDWEST-WI-Milwaukee",0.626525,"None of the above / Not working for pay",16158,"MIDWEST","WI"
"11080",1857366951,"2020-04-03 13:00:00","Complete","News","Male","25-34","US-SOUTH-FL-Sarasota",1.1490373,"I have recently been furloughed or laid-off",9063,"SOUTH","FL"
"11081",1857622610,"2020-04-02 13:00:00","Complete","News","Female","35-44","US-SOUTH-TX",1.001036,"I continue to commute to work",8656,"SOUTH","TX"
"11082",1857632293,"2020-04-03 20:00:00","Complete","News","Female","45-54","US-MIDWEST-SD-Sioux Falls",0.7136891,"I have recently been furloughed or laid-off",12553,"MIDWEST","SD"
"11083",1857743152,"2020-04-03 16:00:00","Complete","News","Female","25-34","US-SOUTH-NC",1.1223416,"None of the above / Not working for pay",4156,"SOUTH","NC"
"11084",1857886342,"2020-04-02 01:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Springfield",0,"I have recently been furloughed or laid-off",33105,"MIDWEST","MO"
"11085",1857901010,"2020-04-03 01:00:00","Complete","News","Female","35-44","US-WEST-OR",1.277023,"Used to commute, now work from home",26620,"WEST","OR"
"11086",1857907345,"2020-04-02 04:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Raleigh",0,"None of the above / Not working for pay",92570,"SOUTH","NC"
"11087",185813268,"2020-04-01 22:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-NE-Lincoln",0,"Used to commute, now work from home",13917,"MIDWEST","NE"
"11088",1858182332,"2020-04-05 01:00:00","Complete","Reference","Female","25-34","US-NORTHEAST-PA",1.2971946,"None of the above / Not working for pay",7186,"NORTHEAST","PA"
"11089",1858252862,"2020-04-04 11:00:00","Complete","News","Male","35-44","US-SOUTH-NC-Greensboro",1.0248464,"I have recently been furloughed or laid-off",3744,"SOUTH","NC"
"11090",185835838,"2020-04-02 20:00:00","Complete","News","Male","25-34","US-MIDWEST-WI-Eau Claire",0.848287,"None of the above / Not working for pay",7486,"MIDWEST","WI"
"11091",1858360494,"2020-04-03 19:00:00","Complete","News","Male","55-64","US-NORTHEAST-CT",1.0041968,"Used to work from home and still do",550447,"NORTHEAST","CT"
"11092",1858413240,"2020-04-02 00:00:00","Complete","News","Male","35-44","US-WEST-CO",1.3073979,"Used to commute, now work from home",15660,"WEST","CO"
"11093",1858454646,"2020-04-04 07:00:00","Complete","News","Female","45-54","US-MIDWEST-IL-Chicago",0.7136891,"None of the above / Not working for pay",29747,"MIDWEST","IL"
"11094",1858718515,"2020-04-02 02:00:00","Complete","News","Male","25-34","US-SOUTH-AL-Dothan",1.1490373,"I continue to commute to work",11449,"SOUTH","AL"
"11095",1858891319,"2020-04-05 00:00:00","Complete","Reference","Unknown","Unknown","US-SOUTH-VA-Portsmouth",0,"None of the above / Not working for pay",51814,"SOUTH","VA"
"11096",1858933308,"2020-04-03 20:00:00","Complete","News","Female","65+","US-MIDWEST-MN",0.5848347,"None of the above / Not working for pay",48628,"MIDWEST","MN"
"11097",18589619,"2020-04-05 03:00:00","Complete","News","Male","25-34","US-SOUTH-NC",1.1490373,"I continue to commute to work",10677,"SOUTH","NC"
"11098",1858964007,"2020-04-04 23:00:00","Complete","News","Male","25-34","US-WEST-CO-Denver",1.4658284,"I continue to commute to work",17571,"WEST","CO"
"11099",1858987088,"2020-04-05 05:00:00","Complete","News","Female","18-24","US-NORTHEAST-NJ-Jersey City",1.7747146,"None of the above / Not working for pay",28839,"NORTHEAST","NJ"
"11100",1859074939,"2020-04-02 22:00:00","Complete","News","Female","55-64","US-SOUTH-FL",0.8486522,"None of the above / Not working for pay",32568,"SOUTH","FL"
"11101",1859092434,"2020-04-04 01:00:00","Complete","News","Male","55-64","US-NORTHEAST-PA",1.0041968,"None of the above / Not working for pay",10536,"NORTHEAST","PA"
"11102",1859098260,"2020-04-03 20:00:00","Complete","News","Male","18-24","US-MIDWEST-NE-Norfolk",1.1605563,"I continue to commute to work",19453,"MIDWEST","NE"
"11103",1859110120,"2020-04-02 04:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-NE-Hastings",0,"Used to commute, now work from home",22046,"MIDWEST","NE"
"11104",1859179305,"2020-04-01 22:00:00","Complete","News","Male","25-34","US-WEST-CO-Greeley",1.4658284,"None of the above / Not working for pay",13201,"WEST","CO"
"11105",1859222607,"2020-04-03 03:00:00","Complete","News","Female","55-64","US-MIDWEST-MN",0.626525,"None of the above / Not working for pay",12253,"MIDWEST","MN"
"11106",1859348194,"2020-04-04 12:00:00","Complete","News","Female","65+","US-MIDWEST-MO",0.5848347,"Used to work from home and still do",17988,"MIDWEST","MO"
"11107",1859437542,"2020-04-01 18:00:00","Complete","News","Male","55-64","US-SOUTH-TN",0.8688379,"I have recently been furloughed or laid-off",87212,"SOUTH","TN"
"11108",1859505724,"2020-04-03 22:00:00","Complete","News","Female","25-34","US-NORTHEAST-NY",1.2971946,"Used to commute, now work from home",7942,"NORTHEAST","NY"
"11109",1859524669,"2020-04-01 18:00:00","Complete","News","Male","35-44","US-MIDWEST-MI",0.756602,"Used to work from home and still do",10501,"MIDWEST","MI"
"11110",185955897,"2020-04-02 12:00:00","Complete","News","Male","35-44","US-SOUTH-VA-Suffolk",1.0248464,"Used to commute, now work from home",9396,"SOUTH","VA"
"11111",185962946,"2020-04-04 04:00:00","Complete","News","Female","45-54","US-WEST-CA-Los Angeles",1.2332451,"None of the above / Not working for pay",16835,"WEST","CA"
"11112",1859736088,"2020-04-04 15:00:00","Complete","News","Male","25-34","US-MIDWEST-IA-Des Moines",0.848287,"Used to work from home and still do",11404,"MIDWEST","IA"
"11113",1859790335,"2020-04-02 09:00:00","Complete","News","Male","25-34","US-WEST-UT-Logan",1.4658284,"I continue to commute to work",15777,"WEST","UT"
"11114",1859823658,"2020-04-03 23:00:00","Complete","News","Male","35-44","US-SOUTH-TX-Houston",1.0248464,"None of the above / Not working for pay",2896,"SOUTH","TX"
"11115",1859863414,"2020-04-04 15:00:00","Complete","News","Male","35-44","US-WEST-CO",1.3073979,"I continue to commute to work",14488,"WEST","CO"
"11116",1860001193,"2020-04-01 22:00:00","Complete","News","Unknown","Unknown","US-WEST-NV-Paradise",0,"Used to work from home and still do",24509,"WEST","NV"
"11117",1860018686,"2020-04-03 14:00:00","Complete","News","Female","65+","US-WEST-WA",1.0105864,"I continue to commute to work",12942,"WEST","WA"
"11118",1860020391,"2020-04-01 22:00:00","Complete","News","Male","18-24","US-SOUTH-TX-Houston",1.572018,"None of the above / Not working for pay",7211,"SOUTH","TX"
"11119",1860036020,"2020-04-03 18:00:00","Complete","News","Male","65+","US-MIDWEST-OH-Medina",0.5987454,"None of the above / Not working for pay",16623,"MIDWEST","OH"
"11120",1860090469,"2020-04-03 21:00:00","Complete","News","Female","45-54","US-MIDWEST-NE-Lincoln",0.7136891,"I continue to commute to work",1350218,"MIDWEST","NE"
"11121",1860368205,"2020-04-01 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC",0,"None of the above / Not working for pay",12459,"SOUTH","NC"
"11122",1860557173,"2020-04-01 22:00:00","Complete","News","Male","25-34","US-WEST-MT",1.4658284,"Used to commute, now work from home",15193,"WEST","MT"
"11123",1860561526,"2020-04-04 02:00:00","Complete","News","Female","25-34","US-SOUTH-VA-Newport News",1.1223416,"Used to commute, now work from home",8329,"SOUTH","VA"
"11124",186059847,"2020-04-02 09:00:00","Complete","News","Female","55-64","US-SOUTH-FL",0.8486522,"Used to commute, now work from home",33800,"SOUTH","FL"
"11125",1860651039,"2020-04-04 21:00:00","Complete","News","Female","35-44","US-WEST-NV-Reno",1.277023,"Used to work from home and still do",6521,"WEST","NV"
"11126",1860652390,"2020-04-01 21:00:00","Complete","News","Female","35-44","US-NORTHEAST-NJ",1.1569904,"I continue to commute to work",16775,"NORTHEAST","NJ"
"11127",186072181,"2020-04-02 04:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA-State College",0,"Used to commute, now work from home",16563,"NORTHEAST","PA"
"11128",186093387,"2020-04-05 10:00:00","Complete","News","Female","35-44","US-MIDWEST-IL-Chicago",0.7390238,"None of the above / Not working for pay",14245,"MIDWEST","IL"
"11129",1860953805,"2020-04-04 03:00:00","Complete","News","Male","Unknown","US-MIDWEST-MO-St. Peters",0,"None of the above / Not working for pay",16490,"MIDWEST","MO"
"11130",1861039548,"2020-04-02 15:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI",0,"I continue to commute to work",8632,"MIDWEST","WI"
"11131",186115173,"2020-04-02 02:00:00","Complete","News","Female","55-64","US-WEST-UT-Salt Lake City",1.0826267,"Used to commute, now work from home",16202,"WEST","UT"
"11132",1861155573,"2020-04-04 13:00:00","Complete","News","Male","45-54","US-MIDWEST-OH",0.7306647,"I continue to commute to work",10564,"MIDWEST","OH"
"11133",186118141,"2020-04-02 05:00:00","Complete","News","Male","35-44","US-MIDWEST-MO",0.756602,"I have recently been furloughed or laid-off",2481,"MIDWEST","MO"
"11134",1861240515,"2020-04-05 12:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"Used to commute, now work from home",23377,"WEST","CA"
"11135",1861467005,"2020-04-04 21:00:00","Complete","News","Female","65+","US-SOUTH-VA-Suffolk",0.7921811,"None of the above / Not working for pay",4086,"SOUTH","VA"
"11136",1861468945,"2020-04-04 20:00:00","Complete","News","Female","25-34","US-NORTHEAST-CT-Newington",1.2971946,"Used to work from home and still do",12054,"NORTHEAST","CT"
"11137",1861567581,"2020-04-02 19:00:00","Complete","News","Female","25-34","US-SOUTH-FL",1.1223416,"I have recently been furloughed or laid-off",18342,"SOUTH","FL"
"11138",1861613213,"2020-04-05 02:00:00","Complete","News","Female","65+","US-WEST-ID",1.0105864,"None of the above / Not working for pay",12017,"WEST","ID"
"11139",1861649430,"2020-04-03 13:00:00","Complete","News","Male","35-44","US-SOUTH-GA",1.0248464,"None of the above / Not working for pay",24658,"SOUTH","GA"
"11140",1861794236,"2020-04-02 18:00:00","Complete","News","Male","35-44","US-WEST-HI-Honolulu",1.3073979,"Used to work from home and still do",1968162,"WEST","HI"
"11141",1862086893,"2020-04-02 17:00:00","Complete","Reference","Female","65+","US-SOUTH-TX-Friendswood",0.7921811,"None of the above / Not working for pay",18961,"SOUTH","TX"
"11142",1862181307,"2020-04-04 12:00:00","Complete","News","Male","55-64","US-NORTHEAST-CT",1.0041968,"None of the above / Not working for pay",59500,"NORTHEAST","CT"
"11143",1862467884,"2020-04-03 23:00:00","Complete","News","Male","65+","US-WEST-UT",1.0346239,"None of the above / Not working for pay",34509,"WEST","UT"
"11144",1862532834,"2020-04-04 04:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"I continue to commute to work",11614,"NORTHEAST","NY"
"11145",1862633866,"2020-04-04 12:00:00","Complete","News","Male","65+","US-NORTHEAST-PA",0.9373754,"None of the above / Not working for pay",41181,"NORTHEAST","PA"
"11146",1862654363,"2020-04-02 06:00:00","Complete","News","Female","65+","US-WEST-UT",1.0105864,"Used to commute, now work from home",21701,"WEST","UT"
"11147",1862808818,"2020-04-03 11:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH-Medina",0,"Used to work from home and still do",4737,"MIDWEST","OH"
"11148",1862837880,"2020-04-03 04:00:00","Complete","News","Male","18-24","US-NORTHEAST-PA",1.8169274,"I continue to commute to work",14446,"NORTHEAST","PA"
"11149",1862891881,"2020-04-01 18:00:00","Complete","News","Male","35-44","US-WEST-CO-Greeley",1.3073979,"I continue to commute to work",15092,"WEST","CO"
"11150",1862957192,"2020-04-01 20:00:00","Complete","News","Female","35-44","US-WEST-OR-Portland",1.277023,"I continue to commute to work",13261,"WEST","OR"
"11151",1862983836,"2020-04-04 15:00:00","Complete","News","Male","55-64","US-NORTHEAST-PA-Philadelphia",1.0041968,"I continue to commute to work",10249,"NORTHEAST","PA"
"11152",1862999761,"2020-04-03 00:00:00","Complete","News","Female","45-54","US-SOUTH-NC",0.9667193,"None of the above / Not working for pay",71869,"SOUTH","NC"
"11153",1863224484,"2020-04-04 16:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Pace",0,"None of the above / Not working for pay",24401,"SOUTH","FL"
"11154",186326245,"2020-04-02 15:00:00","Complete","News","Female","25-34","US-WEST-AZ-Marana",1.4317727,"Used to work from home and still do",9205,"WEST","AZ"
"11155",1863264176,"2020-04-02 17:00:00","Complete","News","Male","65+","US-SOUTH-NC",0.8110236,"None of the above / Not working for pay",43829,"SOUTH","NC"
"11156",1863290208,"2020-04-01 22:00:00","Complete","News","Female","65+","US-MIDWEST-MO-Rolla",0.5848347,"None of the above / Not working for pay",16878,"MIDWEST","MO"
"11157",1863333699,"2020-04-02 15:00:00","Complete","News","Female","25-34","US-SOUTH-LA",1.1223416,"Used to commute, now work from home",20545,"SOUTH","LA"
"11158",18634246,"2020-04-05 03:00:00","Complete","Arts & Entertainment","Female","65+","US-WEST-CO",1.0105864,"None of the above / Not working for pay",32879,"WEST","CO"
"11159",1863484442,"2020-04-02 14:00:00","Complete","News","Female","55-64","US-NORTHEAST-NJ-Brick Township",0.9808662,"None of the above / Not working for pay",8476,"NORTHEAST","NJ"
"11160",1863503102,"2020-04-03 03:00:00","Complete","News","Female","45-54","US-SOUTH-KY",0.9667193,"Used to commute, now work from home",19579,"SOUTH","KY"
"11161",1863610538,"2020-04-04 01:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-Schererville",0,"None of the above / Not working for pay",8675,"MIDWEST","IN"
"11162",1863773347,"2020-04-01 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TN-Nashville",0,"None of the above / Not working for pay",2738,"SOUTH","TN"
"11163",1863838600,"2020-04-05 06:00:00","Complete","News","Male","55-64","US-NORTHEAST-CT-Bristol",1.0041968,"None of the above / Not working for pay",3341,"NORTHEAST","CT"
"11164",1863839235,"2020-04-02 17:00:00","Complete","News","Unknown","Unknown","US-WEST-OR-Albany",0,"Used to commute, now work from home",23229,"WEST","OR"
"11165",1863925424,"2020-04-02 00:00:00","Complete","Arts & Entertainment","Female","65+","US-WEST-WA",1.0105864,"None of the above / Not working for pay",13030,"WEST","WA"
"11166",1863997577,"2020-04-04 17:00:00","Complete","News","Female","55-64","US-NORTHEAST-ME-Biddeford",0.9808662,"None of the above / Not working for pay",135625,"NORTHEAST","ME"
"11167",1864030495,"2020-04-01 21:00:00","Complete","News","Female","45-54","US-NORTHEAST-ME-Bangor",1.1173273,"None of the above / Not working for pay",6183,"NORTHEAST","ME"
"11168",1864247747,"2020-04-02 12:00:00","Complete","News","Female","55-64","US-MIDWEST-MO-St. Louis",0.626525,"I continue to commute to work",12147,"MIDWEST","MO"
"11169",1864276744,"2020-04-03 22:00:00","Complete","News","Female","65+","US-NORTHEAST-ME",0.9155973,"None of the above / Not working for pay",24805,"NORTHEAST","ME"
"11170",1864301712,"2020-04-02 00:00:00","Complete","News","Male","65+","US-WEST-OR-Portland",1.0346239,"None of the above / Not working for pay",28409,"WEST","OR"
"11171",1864345433,"2020-04-04 01:00:00","Complete","News","Male","25-34","US-SOUTH-TX",1.1490373,"Used to commute, now work from home",14134,"SOUTH","TX"
"11172",1864368042,"2020-04-05 13:00:00","Complete","News","Female","55-64","US-NORTHEAST-PA-Philadelphia",0.9808662,"I continue to commute to work",43648,"NORTHEAST","PA"
"11173",1864401531,"2020-04-01 21:00:00","Complete","News","Male","35-44","US-MIDWEST-IN-Gary",0.756602,"None of the above / Not working for pay",20414,"MIDWEST","IN"
"11174",18644717,"2020-04-01 22:00:00","Complete","News","Unknown","Unknown","US-SOUTH-GA-Cordele",0,"None of the above / Not working for pay",21799,"SOUTH","GA"
"11175",1864498574,"2020-04-04 11:00:00","Complete","News","Male","55-64","US-SOUTH-NC",0.8688379,"I continue to commute to work",24516,"SOUTH","NC"
"11176",1864594500,"2020-04-02 02:00:00","Complete","News","Female","35-44","US-NORTHEAST-PA-Wilkes-Barre",1.1569904,"I continue to commute to work",13630,"NORTHEAST","PA"
"11177",1864687314,"2020-04-02 10:00:00","Complete","News","Female","45-54","US-WEST-CO-Denver",1.2332451,"I continue to commute to work",22232,"WEST","CO"
"11178",1864708439,"2020-04-05 11:00:00","Complete","News","Male","35-44","US-SOUTH-TX",1.0248464,"I continue to commute to work",113777,"SOUTH","TX"
"11179",1864737615,"2020-04-02 15:00:00","Complete","Reference","Male","35-44","US-NORTHEAST-NJ",1.1845102,"None of the above / Not working for pay",8778,"NORTHEAST","NJ"
"11180",186478281,"2020-04-03 14:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY-New York",0,"Used to commute, now work from home",17879,"NORTHEAST","NY"
