"User ID","Time (UTC)","Survey Completion","Publisher Category","Gender","Age","Geography","Weight","Question #1 Answer","Response Time #1 (ms)"
"2002723959","2020-05-04 19:00:00","Complete","Other","Female","55-64","US-SOUTH-TX",0.8596018,"None of the above / Not working for pay",19687
"200274495","2020-05-03 17:00:00","Complete","News","Female","65+","US-WEST-CO",0.9919815,"None of the above / Not working for pay",27750
"2002802177","2020-05-03 02:00:00","Complete","News","Male","25-34","US-SOUTH-TX-Sugar Land",1.1262733,"I continue to commute to work",30572
"2002919256","2020-05-05 00:00:00","Complete","News","Female","25-34","US-SOUTH-NC",1.0711317,"I continue to commute to work",20083
"2002943173","2020-05-04 11:00:00","Complete","News","Female","35-44","US-SOUTH-AL",0.9462442,"I continue to commute to work",13804
"2003046710","2020-05-03 17:00:00","Complete","News","Male","35-44","US-SOUTH-DE-Hockessin",0.9949566,"None of the above / Not working for pay",5828
"200308424","2020-05-04 14:00:00","Complete","News","Female","65+","US-MIDWEST-IL",0.6109499,"None of the above / Not working for pay",7524
"2003138732","2020-05-02 22:00:00","Complete","News","Female","45-54","US-SOUTH-SC-Columbia",0.9707041,"I have recently been furloughed or laid-off",25988
"2003140564","2020-05-04 09:00:00","Complete","News","Female","55-64","US-MIDWEST-OH-Chillicothe",0.6314279,"None of the above / Not working for pay",24754
"2003172793","2020-05-06 23:00:00","Complete","News","Female","35-44","US-MIDWEST-MN-Minneapolis",0.6950718,"I continue to commute to work",5845
"2003370190","2020-05-04 23:00:00","Complete","News","Female","25-34","US-MIDWEST-IL",0.7868089,"Used to commute, now work from home",37099
"2003416760","2020-05-04 17:00:00","Complete","Reference","Unknown","Unknown","US-WEST-CA",0,"None of the above / Not working for pay",7020
"2003424727","2020-05-05 23:00:00","Complete","News","Female","55-64","US-NORTHEAST-RI-Warwick",1.1810798,"I continue to commute to work",15904
"2003516706","2020-05-03 17:00:00","Complete","News","Female","35-44","US-SOUTH-LA",0.9462442,"Used to commute, now work from home",11682
"2003539102","2020-05-04 17:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-South Bend",0,"None of the above / Not working for pay",66039
"2003558798","2020-05-05 08:00:00","Complete","News","Female","65+","US-SOUTH-AL-Clanton",0.8317239,"None of the above / Not working for pay",5150
"2003821541","2020-05-05 23:00:00","Complete","News","Male","65+","US-WEST-CA",1.0430485,"None of the above / Not working for pay",10636
"2004028941","2020-05-07 09:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"Used to commute, now work from home",23444
"2004071305","2020-05-02 19:00:00","Complete","News","Female","25-34","US-SOUTH-TX",1.0711317,"Used to work from home, but now I commute",1853
"200415081","2020-05-07 10:00:00","Complete","News","Male","25-34","US-NORTHEAST-MA",1.5474823,"None of the above / Not working for pay",29949
"2004226988","2020-05-04 12:00:00","Complete","News","Female","45-54","US-SOUTH-MD",0.9707041,"Used to commute, now work from home",7205
"2004281973","2020-05-03 16:00:00","Complete","News","Female","55-64","US-SOUTH-TX",0.8596018,"Used to commute, now work from home",21592
"2004298635","2020-05-04 01:00:00","Complete","News","Female","35-44","US-SOUTH-GA-McDonough",0.9462442,"Used to commute, now work from home",23646
"2004344488","2020-05-06 23:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Chesapeake",0.9707041,"None of the above / Not working for pay",47024
"2004480818","2020-05-03 15:00:00","Complete","News","Male","Unknown","US-WEST-CA-South Lake Tahoe",0,"Used to commute, now work from home",9157
"2004580255","2020-05-05 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC",0,"Used to commute, now work from home",10440
"2004641842","2020-05-05 02:00:00","Complete","News","Unknown","Unknown","US-WEST-NM-Las Cruces",0,"None of the above / Not working for pay",22195
"2004650309","2020-05-06 10:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",9017
"2004670316","2020-05-04 00:00:00","Complete","News","Female","45-54","US-NORTHEAST-NJ",1.3337326,"I continue to commute to work",27789
"2004695753","2020-05-06 03:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN",0,"Used to commute, now work from home",51876
"2004710860","2020-05-03 18:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"I continue to commute to work",23897
"2004738416","2020-05-04 00:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-MIDWEST-WI",0,"None of the above / Not working for pay",13414
"2004793335","2020-05-06 19:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-WEST-CA",0,"I continue to commute to work",117639
"2004813701","2020-05-06 17:00:00","Complete","News","Male","25-34","US-MIDWEST-MN-Minnetonka",0.8273137,"Used to work from home and still do",9498
"2004831885","2020-05-04 02:00:00","Complete","News","Male","55-64","US-SOUTH-TN",0.9038539,"Used to commute, now work from home",93476
"2004991047","2020-05-05 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY-Louisville",0,"None of the above / Not working for pay",27270
"200506262","2020-05-05 08:00:00","Complete","News","Male","45-54","US-MIDWEST-OH",0.7497461,"I have recently been furloughed or laid-off",36994
"2005065026","2020-05-06 04:00:00","Complete","News","Female","65+","US-WEST-AZ-Surprise",0.9919815,"I continue to commute to work",11946
"2005109487","2020-05-03 05:00:00","Complete","News","Male","45-54","US-SOUTH-TX-Bryan",1.0206757,"I have recently been furloughed or laid-off",7419
"2005127717","2020-05-07 13:00:00","Complete","News","Female","18-24","US-MIDWEST-KS-Kansas City",0.9516123,"Used to commute, now work from home",27877
"2005224319","2020-05-05 22:00:00","Complete","News","Male","45-54","US-SOUTH-FL-Orlando",1.0206757,"None of the above / Not working for pay",2640
"2005245189","2020-05-04 10:00:00","Complete","News","Male","55-64","US-SOUTH-FL",0.9038539,"None of the above / Not working for pay",25682
"2005495393","2020-05-07 12:00:00","Complete","News","Male","35-44","US-SOUTH-VA-Arlington",0.9949566,"I continue to commute to work",36773
"200572082","2020-05-02 17:00:00","Complete","Other","Unknown","Unknown","US-NORTHEAST-NY-New York",0,"None of the above / Not working for pay",4228
"2005950131","2020-05-06 07:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"None of the above / Not working for pay",41204
"2006125690","2020-05-03 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Richmond",0,"Used to work from home and still do",17438
"2006226199","2020-05-07 02:00:00","Complete","News","Female","35-44","US-NORTHEAST-NY",1.3001251,"I continue to commute to work",11132
"2006476067","2020-05-05 13:00:00","Complete","News","Male","35-44","US-WEST-WA-Tacoma",1.1866661,"None of the above / Not working for pay",12198
"2006590050","2020-05-07 12:00:00","Complete","News","Female","65+","US-SOUTH-TN-Knoxville",0.8317239,"None of the above / Not working for pay",10638
"200659198","2020-05-04 02:00:00","Complete","Other","Female","25-34","US-WEST-ID-Lewiston",1.2775187,"I continue to commute to work",20907
"2006626376","2020-05-04 12:00:00","Complete","News","Male","55-64","US-SOUTH-FL",0.9038539,"Used to work from home and still do",24990
"2006687472","2020-05-07 14:00:00","Complete","News","Male","65+","US-SOUTH-FL",0.8745408,"None of the above / Not working for pay",33737
"200678937","2020-05-02 23:00:00","Complete","News","Male","25-34","US-SOUTH-OK-Tulsa",1.1262733,"None of the above / Not working for pay",3996
"2006861610","2020-05-02 17:00:00","Complete","News","Male","35-44","US-MIDWEST-WI-Madison",0.7308539,"None of the above / Not working for pay",6374
"2006867710","2020-05-03 19:00:00","Complete","Reference","Female","65+","US-NORTHEAST-PA",1.142776,"None of the above / Not working for pay",77237
"2007237186","2020-05-06 21:00:00","Complete","Arts & Entertainment","Female","55-64","US-MIDWEST-IN",0.6314279,"None of the above / Not working for pay",143171
"2007253740","2020-05-07 11:00:00","Complete","News","Male","35-44","US-WEST-AZ-Phoenix",1.1866661,"None of the above / Not working for pay",15045
"2007277362","2020-05-05 22:00:00","Complete","News","Male","45-54","US-MIDWEST-OH",0.7497461,"None of the above / Not working for pay",1976
"2007289121","2020-05-03 20:00:00","Complete","News","Male","35-44","US-SOUTH-VA-Culpeper",0.9949566,"I have recently been furloughed or laid-off",7476
"2007446873","2020-05-04 18:00:00","Complete","News","Male","55-64","US-WEST-CA",1.0780096,"I continue to commute to work",15400
"2007486594","2020-05-05 02:00:00","Complete","News","Male","25-34","US-NORTHEAST-NJ-Princeton",1.5474823,"None of the above / Not working for pay",15977
"2007724876","2020-05-04 05:00:00","Complete","News","Female","25-34","US-WEST-CA-Sunnyvale",1.2775187,"Used to commute, now work from home",14479
"2007820308","2020-05-06 05:00:00","Complete","News","Female","35-44","US-SOUTH-TX-Dallas",0.9462442,"None of the above / Not working for pay",28554
"2007899962","2020-05-05 14:00:00","Complete","News","Female","35-44","US-SOUTH-GA",0.9462442,"I continue to commute to work",11397
"2008084203","2020-05-04 04:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"I continue to commute to work",65775
"2008109617","2020-05-04 07:00:00","Complete","News","Female","35-44","US-SOUTH-FL",0.9462442,"I have recently been furloughed or laid-off",18138
"2008228347","2020-05-05 05:00:00","Complete","News","Female","35-44","US-MIDWEST-MO-Oakville",0.6950718,"None of the above / Not working for pay",8866
"2008332834","2020-05-05 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",16740
"2008426013","2020-05-02 19:00:00","Complete","News","Female","55-64","US-MIDWEST-MO-Joplin",0.6314279,"I continue to commute to work",10466
"2008469137","2020-05-02 23:00:00","Complete","News","Female","35-44","US-WEST-NV-Reno",1.1285677,"I continue to commute to work",36125
"2008486586","2020-05-06 11:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",20966
"2008505207","2020-05-05 14:00:00","Complete","News","Female","65+","US-SOUTH-FL-Jacksonville",0.8317239,"None of the above / Not working for pay",16916
"2008514034","2020-05-02 23:00:00","Complete","News","Female","45-54","US-WEST-WY",1.1577406,"I continue to commute to work",11771
"2008615308","2020-05-04 12:00:00","Complete","News","Female","45-54","US-NORTHEAST-NY-New York",1.3337326,"Used to commute, now work from home",49408
"2008666048","2020-05-07 19:00:00","Complete","News","Male","35-44","US-SOUTH-SC-North Charleston",0.9949566,"None of the above / Not working for pay",7921
"2008761391","2020-05-03 12:00:00","Complete","News","Female","35-44","US-NORTHEAST-PA-Lancaster",1.3001251,"Used to commute, now work from home",7809
"2008786493","2020-05-02 17:00:00","Complete","News","Female","45-54","US-SOUTH-TX-Bryan",0.9707041,"Used to commute, now work from home",9092
"2008863859","2020-05-07 13:00:00","Complete","News","Male","45-54","US-MIDWEST-WI-Milwaukee",0.7497461,"Used to commute, now work from home",8449
"2008885208","2020-05-05 22:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL",0,"I have recently been furloughed or laid-off",23696
"2008885537","2020-05-04 09:00:00","Complete","News","Male","18-24","US-SOUTH-NC",1.3621801,"I continue to commute to work",21068
"2008936947","2020-05-05 22:00:00","Complete","News","Male","65+","US-NORTHEAST-RI",1.2016058,"Used to work from home and still do",338339
"200894061","2020-05-03 18:00:00","Complete","News","Female","35-44","US-WEST-OR",1.1285677,"Used to commute, now work from home",15944
"2008962484","2020-05-03 19:00:00","Complete","News","Male","25-34","US-MIDWEST-MO-KCMO",0.8273137,"None of the above / Not working for pay",18822
"2009303864","2020-05-03 07:00:00","Complete","News","Female","55-64","US-SOUTH-LA",0.8596018,"None of the above / Not working for pay",19877
"2009345851","2020-05-03 19:00:00","Complete","News","Female","18-24","US-WEST-CO-Evans",1.5451051,"Used to commute, now work from home",20045
"200936314","2020-05-04 03:00:00","Complete","News","Female","35-44","US-MIDWEST-WI",0.6950718,"Used to commute, now work from home",10612
"2009468381","2020-05-07 02:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH-Green",0,"None of the above / Not working for pay",5661
"2009702946","2020-05-05 21:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-San Diego",0,"I have recently been furloughed or laid-off",77467
"2009710552","2020-05-06 22:00:00","Complete","News","Female","35-44","US-SOUTH-VA-Richmond",0.9462442,"None of the above / Not working for pay",6828
"2009782410","2020-05-07 14:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"Used to work from home and still do",25634
"200978395","2020-05-03 00:00:00","Complete","News","Female","65+","US-MIDWEST-IN-Granger",0.6109499,"I continue to commute to work",10475
"2009853863","2020-05-03 02:00:00","Complete","News","Male","55-64","US-MIDWEST-IL",0.6639336,"I continue to commute to work",28241
"2009862059","2020-05-07 01:00:00","Complete","News","Female","18-24","US-SOUTH-SC-Charleston",1.2954887,"Used to work from home and still do",13285
"200987842","2020-05-02 20:00:00","Complete","News","Female","35-44","US-NORTHEAST-NJ",1.3001251,"Used to commute, now work from home",13021
"2009913567","2020-05-04 20:00:00","Complete","News","Male","65+","US-MIDWEST-IA",0.6424015,"Used to commute, now work from home",8990
"2009993644","2020-05-06 18:00:00","Complete","News","Female","25-34","US-WEST-AZ-Tempe",1.2775187,"I continue to commute to work",16960
"2010006935","2020-05-04 20:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.8317239,"None of the above / Not working for pay",35285
"2010145555","2020-05-06 21:00:00","Complete","News","Male","25-34","US-MIDWEST-KS",0.8273137,"I continue to commute to work",6287
"2010311170","2020-05-05 01:00:00","Complete","News","Female","Unknown","US-MIDWEST-IL-Decatur",0,"I continue to commute to work",5432
"2010354804","2020-05-06 11:00:00","Complete","News","Male","45-54","US-WEST-CA-Fresno",1.2173408,"None of the above / Not working for pay",39339
"2010370586","2020-05-04 18:00:00","Complete","News","Female","35-44","US-WEST-NM-Albuquerque",1.1285677,"Used to commute, now work from home",14187
"2010395868","2020-05-04 20:00:00","Complete","Arts & Entertainment","Female","55-64","US-WEST-NM-Santa Fe",1.025231,"None of the above / Not working for pay",9944
"2010451514","2020-05-03 22:00:00","Complete","News","Male","25-34","US-SOUTH-NC",1.1262733,"I continue to commute to work",15864
"2010474359","2020-05-04 15:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Lafayette",0,"None of the above / Not working for pay",6814
"2010614706","2020-05-03 00:00:00","Complete","News","Male","35-44","US-SOUTH-VA",0.9949566,"None of the above / Not working for pay",2810
"2010657290","2020-05-05 15:00:00","Complete","News","Female","45-54","US-SOUTH-VA",0.9707041,"None of the above / Not working for pay",21383
"2010713436","2020-05-06 09:00:00","Complete","News","Female","55-64","US-SOUTH-TX-Houston",0.8596018,"I continue to commute to work",5523
"2010767817","2020-05-04 22:00:00","Complete","News","Male","65+","US-WEST-MT",1.0430485,"None of the above / Not working for pay",1861
"2010850752","2020-05-05 21:00:00","Complete","News","Female","35-44","US-SOUTH-NC-Saint Stephens",0.9462442,"Used to commute, now work from home",25128
"2011169345","2020-05-04 18:00:00","Complete","News","Female","18-24","US-SOUTH-MD-Washington",1.2954887,"I have recently been furloughed or laid-off",6456
"2011224223","2020-05-04 01:00:00","Complete","News","Female","18-24","US-NORTHEAST-PA",1.7799817,"Used to commute, now work from home",9984
"20112951","2020-05-06 09:00:00","Complete","News","Male","25-34","US-SOUTH-NC",1.1262733,"Used to commute, now work from home",14994
"2011316973","2020-05-07 09:00:00","Complete","News","Female","45-54","US-SOUTH-NC",0.9707041,"None of the above / Not working for pay",13927
"2011318806","2020-05-07 00:00:00","Complete","News","Female","35-44","US-MIDWEST-OH-Toledo",0.6950718,"None of the above / Not working for pay",12812
"2011339044","2020-05-03 12:00:00","Complete","News","Female","25-34","US-SOUTH-NC-Winston-Salem",1.0711317,"I have recently been furloughed or laid-off",11572
"2011360889","2020-05-06 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-MD",0,"Used to commute, now work from home",13639
"2011379394","2020-05-04 11:00:00","Complete","News","Male","35-44","US-WEST-CO",1.1866661,"Used to commute, now work from home",17556
"2011454284","2020-05-03 23:00:00","Complete","News","Male","65+","US-WEST-CA-Santa Rosa",1.0430485,"None of the above / Not working for pay",36523
"2011489570","2020-05-04 19:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN",0,"None of the above / Not working for pay",4199
"2011523215","2020-05-02 18:00:00","Complete","News","Male","45-54","US-MIDWEST-IL-Peoria",0.7497461,"None of the above / Not working for pay",16957
"2011629380","2020-05-05 15:00:00","Complete","News","Male","25-34","US-WEST-OR-Portland",1.343285,"Used to commute, now work from home",9987
"201172225","2020-05-05 14:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-Santa Monica",0,"None of the above / Not working for pay",2333
"2011776549","2020-05-04 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC",0,"I continue to commute to work",18088
"2011839706","2020-05-05 17:00:00","Complete","News","Male","35-44","US-WEST-CO-Denver",1.1866661,"I have recently been furloughed or laid-off",7222
"2012091383","2020-05-02 20:00:00","Complete","News","Female","65+","US-MIDWEST-NE",0.6109499,"I continue to commute to work",12204
"2012112530","2020-05-05 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TN-Hendersonville",0,"None of the above / Not working for pay",2609
"2012346897","2020-05-05 20:00:00","Complete","News","Male","55-64","US-NORTHEAST-VT",1.2418815,"Used to work from home and still do",337794
"2012383973","2020-05-03 14:00:00","Complete","News","Female","18-24","US-NORTHEAST-CT-New Britain",1.7799817,"I have recently been furloughed or laid-off",4108
"2012524735","2020-05-05 16:00:00","Complete","News","Male","18-24","US-WEST-OR",1.6246467,"I have recently been furloughed or laid-off",13711
"2012682206","2020-05-04 22:00:00","Complete","News","Female","55-64","US-SOUTH-GA",0.8596018,"None of the above / Not working for pay",18071
"201274784","2020-05-04 19:00:00","Complete","News","Male","35-44","US-SOUTH-DE",0.9949566,"I continue to commute to work",23412
"2012750278","2020-05-04 11:00:00","Complete","News","Female","35-44","US-NORTHEAST-NY",1.3001251,"None of the above / Not working for pay",1511
"2012987734","2020-05-04 20:00:00","Complete","News","Female","65+","US-WEST-CO",0.9919815,"Used to work from home and still do",19677
"2013263796","2020-05-03 20:00:00","Complete","News","Male","55-64","US-MIDWEST-MN-Minneapolis",0.6639336,"I continue to commute to work",19117
"201338973","2020-05-05 01:00:00","Complete","Other","Male","25-34","US-NORTHEAST-MA",1.5474823,"Used to commute, now work from home",38098
"2013565051","2020-05-06 12:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"I have recently been furloughed or laid-off",33197
"201357946","2020-05-07 16:00:00","Complete","News","Male","25-34","US-SOUTH-OK-Oklahoma City",1.1262733,"Used to commute, now work from home",21173
"201364762","2020-05-06 14:00:00","Complete","News","Male","55-64","US-SOUTH-NC",0.9038539,"None of the above / Not working for pay",5869
"2013711754","2020-05-05 19:00:00","Complete","News","Male","18-24","US-NORTHEAST-NJ-Hamilton Township",1.8716147,"Used to commute, now work from home",13424
"2013724735","2020-05-04 19:00:00","Complete","News","Male","55-64","US-WEST-NM",1.0780096,"Used to commute, now work from home",13151
"2013836943","2020-05-03 20:00:00","Complete","News","Male","18-24","US-MIDWEST-MO-Manchester",1.0006011,"None of the above / Not working for pay",1971
"2013842700","2020-05-03 09:00:00","Complete","News","Female","65+","US-MIDWEST-MN",0.6109499,"I continue to commute to work",17474
"2013987183","2020-05-05 17:00:00","Complete","News","Male","55-64","US-WEST-UT",1.0780096,"Used to work from home and still do",17347
"2014139254","2020-05-06 19:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY",0,"Used to commute, now work from home",19179
"2014286318","2020-05-04 21:00:00","Complete","News","Male","65+","US-SOUTH-MS-Vicksburg",0.8745408,"I continue to commute to work",21844
"2014475519","2020-05-06 15:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MN",0,"I continue to commute to work",6102
"2014666711","2020-05-04 13:00:00","Complete","News","Male","45-54","US-SOUTH-VA-Bon Air",1.0206757,"I continue to commute to work",8695
"201468681","2020-05-02 20:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-SOUTH-FL-The Villages",0,"None of the above / Not working for pay",22737
"2014703915","2020-05-04 03:00:00","Complete","News","Male","55-64","US-SOUTH-MS",0.9038539,"None of the above / Not working for pay",10004
"2014728498","2020-05-03 15:00:00","Complete","News","Female","35-44","US-WEST-CO-Denver",1.1285677,"Used to commute, now work from home",12661
"20147600","2020-05-02 17:00:00","Complete","News","Male","18-24","US-MIDWEST-MI-Ann Arbor",1.0006011,"None of the above / Not working for pay",4938
"2014830383","2020-05-06 05:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TN",0,"None of the above / Not working for pay",18102
"2014883653","2020-05-07 14:00:00","Complete","Arts & Entertainment","Male","45-54","US-MIDWEST-KS-Lawrence",0.7497461,"I continue to commute to work",19646
"2014964427","2020-05-03 01:00:00","Complete","News","Male","35-44","US-WEST-AZ-Tucson",1.1866661,"I continue to commute to work",19235
"2015026797","2020-05-05 13:00:00","Complete","News","Female","45-54","US-MIDWEST-MO-Liberty",0.713039,"Used to commute, now work from home",23136
"2015148047","2020-05-04 00:00:00","Complete","News","Female","Unknown","US-MIDWEST-WI-Waterford",0,"None of the above / Not working for pay",2050
"2015178124","2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-MS",0,"Used to work from home and still do",17258
"2015191506","2020-05-03 02:00:00","Complete","News","Male","55-64","US-WEST-MT",1.0780096,"I continue to commute to work",18173
"2015281781","2020-05-04 19:00:00","Complete","Reference","Female","65+","US-WEST-CA-Los Angeles",0.9919815,"None of the above / Not working for pay",11162
"2015319798","2020-05-06 03:00:00","Complete","News","Female","55-64","US-SOUTH-MS-Oxford",0.8596018,"I continue to commute to work",5738
"2015321530","2020-05-05 15:00:00","Complete","News","Female","18-24","US-SOUTH-TN-Clarksville",1.2954887,"None of the above / Not working for pay",13084
"2015373657","2020-05-06 00:00:00","Complete","News","Female","65+","US-SOUTH-TX",0.8317239,"Used to commute, now work from home",35045
"201538492","2020-05-02 18:00:00","Complete","News","Female","Unknown","US-WEST-CO-Denver",0,"I continue to commute to work",2903
"2015427839","2020-05-07 06:00:00","Complete","News","Male","35-44","US-SOUTH-GA",0.9949566,"None of the above / Not working for pay",12332
"2015444858","2020-05-03 16:00:00","Complete","News","Female","65+","US-MIDWEST-IL",0.6109499,"None of the above / Not working for pay",12191
"2015530125","2020-05-05 19:00:00","Complete","News","Male","65+","US-MIDWEST-IL-Urbana",0.6424015,"Used to work from home, but now I commute",12786
"2015541188","2020-05-05 20:00:00","Complete","News","Female","55-64","US-SOUTH-NC",0.8596018,"Used to work from home and still do",18932
"201572301","2020-05-04 19:00:00","Complete","News","Male","45-54","US-SOUTH-SC",1.0206757,"I continue to commute to work",17437
"2015775020","2020-05-03 15:00:00","Complete","News","Female","55-64","US-MIDWEST-MN-Red Wing",0.6314279,"None of the above / Not working for pay",19721
"201580098","2020-05-03 12:00:00","Complete","News","Male","35-44","US-SOUTH-KY",0.9949566,"Used to work from home and still do",2564
"2015842831","2020-05-03 17:00:00","Complete","News","Male","45-54","US-MIDWEST-WI",0.7497461,"Used to commute, now work from home",17057
"2016034563","2020-05-06 03:00:00","Complete","Other","Female","18-24","US-MIDWEST-IL-Chicago",0.9516123,"I have recently been furloughed or laid-off",21575
"2016100052","2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-Vallejo",0,"I have recently been furloughed or laid-off",15347
"2016228552","2020-05-07 12:00:00","Complete","News","Female","45-54","US-NORTHEAST-NJ",1.3337326,"I have recently been furloughed or laid-off",27602
"2016357413","2020-05-05 00:00:00","Complete","News","Female","55-64","US-MIDWEST-MO-Florissant",0.6314279,"I continue to commute to work",82126
"201647217","2020-05-07 05:00:00","Complete","News","Female","65+","US-WEST-CA",0.9919815,"Used to commute, now work from home",11434
"2016582807","2020-05-04 15:00:00","Complete","News","Male","45-54","US-SOUTH-KY-Covington",1.0206757,"Used to commute, now work from home",8022
"2016719231","2020-05-07 00:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI-Livonia",0,"Used to work from home and still do",25486
"2016719344","2020-05-04 19:00:00","Complete","News","Female","65+","US-MIDWEST-WI-Milwaukee",0.6109499,"None of the above / Not working for pay",12742
"2016774026","2020-05-04 23:00:00","Complete","News","Female","35-44","US-NORTHEAST-NY",1.3001251,"None of the above / Not working for pay",1640
"2016790125","2020-05-04 17:00:00","Complete","News","Female","55-64","US-WEST-CO-Arvada",1.025231,"Used to commute, now work from home",20683
"2016865668","2020-05-07 15:00:00","Complete","News","Male","45-54","US-NORTHEAST-PA",1.4023929,"I continue to commute to work",15165
"2016916740","2020-05-05 16:00:00","Complete","News","Female","35-44","US-NORTHEAST-PA-Pittsburgh",1.3001251,"I continue to commute to work",22482
"2016932381","2020-05-03 02:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.8317239,"Used to commute, now work from home",12551
"2016943909","2020-05-06 23:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Virginia Beach",0.9707041,"Used to commute, now work from home",17320
"201705694","2020-05-05 18:00:00","Complete","News","Female","65+","US-SOUTH-NC-Winston-Salem",0.8317239,"None of the above / Not working for pay",16391
"2017216722","2020-05-03 02:00:00","Complete","News","Female","45-54","US-SOUTH-VA",0.9707041,"Used to commute, now work from home",13292
"2017367993","2020-05-05 11:00:00","Complete","News","Male","65+","US-SOUTH-MD",0.8745408,"None of the above / Not working for pay",21807
"201742897","2020-05-06 13:00:00","Complete","News","Male","25-34","US-NORTHEAST-CT-New Britain",1.5474823,"I continue to commute to work",8394
"2017528738","2020-05-03 12:00:00","Complete","News","Male","55-64","US-MIDWEST-MO-Columbia",0.6639336,"I continue to commute to work",19121
"2017601655","2020-05-05 22:00:00","Complete","News","Male","18-24","US-SOUTH-FL",1.3621801,"None of the above / Not working for pay",3652
"2017687230","2020-05-07 10:00:00","Complete","News","Female","25-34","US-MIDWEST-MN-Minneapolis",0.7868089,"I continue to commute to work",18723
"2017776577","2020-05-06 11:00:00","Complete","News","Male","35-44","US-SOUTH-TX",0.9949566,"Used to commute, now work from home",17914
"2017811990","2020-05-03 02:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-SD-North Sioux City",0,"None of the above / Not working for pay",23158
"2017910994","2020-05-03 03:00:00","Complete","News","Female","45-54","US-WEST-CA-Visalia",1.1577406,"None of the above / Not working for pay",15028
"2017956833","2020-05-05 12:00:00","Complete","News","Female","65+","US-WEST-WA",0.9919815,"None of the above / Not working for pay",16527
"2017971315","2020-05-06 23:00:00","Complete","News","Male","25-34","US-MIDWEST-WI-Chippewa Falls",0.8273137,"Used to work from home and still do",11259
"2018067641","2020-05-07 03:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-MIDWEST-OH",0,"Used to work from home and still do",21368
"2018075595","2020-05-04 04:00:00","Complete","News","Male","18-24","US-NORTHEAST-NY",1.8716147,"I have recently been furloughed or laid-off",8405
"2018143868","2020-05-04 05:00:00","Complete","News","Male","25-34","US-MIDWEST-IL",0.8273137,"None of the above / Not working for pay",6874
"2018481523","2020-05-06 23:00:00","Complete","News","Female","35-44","US-SOUTH-MD-Washington",0.9462442,"Used to work from home and still do",19809
"2018590379","2020-05-04 02:00:00","Complete","News","Female","55-64","US-SOUTH-TX",0.8596018,"I continue to commute to work",21365
"2018623957","2020-05-04 10:00:00","Complete","News","Female","25-34","US-MIDWEST-KS-Leavenworth",0.7868089,"I have recently been furloughed or laid-off",6398
"2018630346","2020-05-05 18:00:00","Complete","News","Male","35-44","US-SOUTH-LA-Shreveport",0.9949566,"Used to work from home and still do",5704
"2018722416","2020-05-06 13:00:00","Complete","News","Male","18-24","US-MIDWEST-MN",1.0006011,"I continue to commute to work",12024
"2018843855","2020-05-05 02:00:00","Complete","News","Male","25-34","US-MIDWEST-MN-Albert Lea",0.8273137,"I continue to commute to work",5953
"2018879214","2020-05-06 19:00:00","Complete","News","Male","45-54","US-SOUTH-VA-Chesapeake",1.0206757,"None of the above / Not working for pay",8580
