"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"13216",2033029801,"2020-05-05 01:00:00","Complete","News","Female","65+","US-SOUTH-TX",0.8317239,"None of the above / Not working for pay",24867,"SOUTH","TX"
"13217",2033038128,"2020-05-02 23:00:00","Complete","News","Female","55-64","US-MIDWEST-IN-South Bend",0.6314279,"None of the above / Not working for pay",11952,"MIDWEST","IN"
"13218",2033086753,"2020-05-04 04:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"Used to commute, now work from home",29613,"MIDWEST","OH"
"13219",2033134949,"2020-05-02 20:00:00","Complete","News","Male","25-34","US-WEST-MT-Missoula",1.343285,"None of the above / Not working for pay",17161,"WEST","MT"
"13220",2033222323,"2020-05-07 00:00:00","Complete","News","Female","35-44","US-MIDWEST-IN-Granger",0.6950718,"None of the above / Not working for pay",13388,"MIDWEST","IN"
"13221",2033288618,"2020-05-05 02:00:00","Complete","News","Female","25-34","US-NORTHEAST-NJ-Millville",1.4717186,"I continue to commute to work",13346,"NORTHEAST","NJ"
"13222",2033328451,"2020-05-07 02:00:00","Complete","News","Female","55-64","US-MIDWEST-KS-KCMO",0.6314279,"Used to work from home and still do",9197,"MIDWEST","KS"
"13223",203341010,"2020-05-04 07:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI",0,"I continue to commute to work",28188,"MIDWEST","MI"
"13224",203343316,"2020-05-03 02:00:00","Complete","News","Male","65+","US-SOUTH-GA",0.8745408,"I continue to commute to work",11960,"SOUTH","GA"
"13225",2033508641,"2020-05-04 13:00:00","Complete","News","Female","35-44","US-SOUTH-VA-Tuckahoe",0.9462442,"Used to work from home and still do",10798,"SOUTH","VA"
"13226",2033533689,"2020-05-05 17:00:00","Complete","News","Male","55-64","US-MIDWEST-OH-Toledo",0.6639336,"I continue to commute to work",35692,"MIDWEST","OH"
"13227",2033799368,"2020-05-03 14:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-West Lafayette",0,"None of the above / Not working for pay",16663,"MIDWEST","IN"
"13228",2033895912,"2020-05-02 22:00:00","Complete","News","Female","35-44","US-WEST-CO-Littleton",1.1285677,"Used to commute, now work from home",12337,"WEST","CO"
"13229",2033913658,"2020-05-04 18:00:00","Complete","News","Male","35-44","US-NORTHEAST-ME",1.3670552,"None of the above / Not working for pay",13210,"NORTHEAST","ME"
"13230",2033935841,"2020-05-07 03:00:00","Complete","News","Female","45-54","US-SOUTH-KY-Bardstown",0.9707041,"Used to commute, now work from home",22164,"SOUTH","KY"
"13231",2033952233,"2020-05-06 12:00:00","Complete","News","Female","35-44","US-MIDWEST-MI",0.6950718,"Used to commute, now work from home",17020,"MIDWEST","MI"
"13232",2033973014,"2020-05-03 17:00:00","Complete","News","Female","Unknown","US-SOUTH-MS",0,"None of the above / Not working for pay",3480,"SOUTH","MS"
"13233",2033988628,"2020-05-04 19:00:00","Complete","News","Male","25-34","US-WEST-NM-Albuquerque",1.343285,"None of the above / Not working for pay",4730,"WEST","NM"
"13234",2034037003,"2020-05-05 01:00:00","Complete","News","Female","35-44","US-MIDWEST-IA-Waukee",0.6950718,"Used to commute, now work from home",11236,"MIDWEST","IA"
"13235",2034395612,"2020-05-07 13:00:00","Complete","News","Male","65+","US-SOUTH-FL",0.8745408,"None of the above / Not working for pay",24730,"SOUTH","FL"
"13236",2034479583,"2020-05-05 04:00:00","Complete","News","Female","Unknown","US-MIDWEST-MO-Joplin",0,"None of the above / Not working for pay",11209,"MIDWEST","MO"
"13237",2034527563,"2020-05-04 18:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-NE",0,"None of the above / Not working for pay",10364,"MIDWEST","NE"
"13238",2034672331,"2020-05-04 01:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL-Florence",0,"Used to commute, now work from home",13411,"SOUTH","AL"
"13239",2034711584,"2020-05-04 12:00:00","Complete","News","Unknown","Unknown","US-WEST-NV",0,"None of the above / Not working for pay",7248,"WEST","NV"
"13240",2034753781,"2020-05-03 03:00:00","Complete","News","Male","25-34","US-SOUTH-MD",1.1262733,"None of the above / Not working for pay",3110,"SOUTH","MD"
"13241",2034817362,"2020-05-05 00:00:00","Complete","News","Male","35-44","US-SOUTH-TX",0.9949566,"I have recently been furloughed or laid-off",12829,"SOUTH","TX"
"13242",2034840904,"2020-05-05 19:00:00","Complete","News","Male","25-34","US-SOUTH-TX-Dallas",1.1262733,"Used to commute, now work from home",14766,"SOUTH","TX"
"13243",2034878669,"2020-05-03 14:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IA",0,"I continue to commute to work",21999,"MIDWEST","IA"
"13244",203500573,"2020-05-06 23:00:00","Complete","News","Female","55-64","US-SOUTH-AL-Alabaster",0.8596018,"None of the above / Not working for pay",22066,"SOUTH","AL"
"13245",2035180635,"2020-05-03 01:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Chesterfield",0,"I continue to commute to work",14402,"MIDWEST","MO"
"13246",2035275288,"2020-05-05 15:00:00","Complete","News","Male","45-54","US-MIDWEST-MI",0.7497461,"I continue to commute to work",13185,"MIDWEST","MI"
"13247",2035342844,"2020-05-04 19:00:00","Complete","News","Male","55-64","US-MIDWEST-MN-Albert Lea",0.6639336,"None of the above / Not working for pay",20336,"MIDWEST","MN"
"13248",2035347303,"2020-05-07 11:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-ND",0,"I continue to commute to work",11460,"MIDWEST","ND"
"13249",2035456176,"2020-05-03 11:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-VT",0,"I continue to commute to work",25358,"NORTHEAST","VT"
"13250",2035792059,"2020-05-06 22:00:00","Complete","News","Male","35-44","US-SOUTH-TX-Sugar Land",0.9949566,"Used to work from home, but now I commute",38876,"SOUTH","TX"
"13251",2035919050,"2020-05-06 22:00:00","Complete","News","Female","25-34","US-SOUTH-MD-Washington",1.0711317,"Used to commute, now work from home",29433,"SOUTH","MD"
"13252",2036027095,"2020-05-04 14:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"None of the above / Not working for pay",17557,"NORTHEAST","NJ"
"13253",2036067982,"2020-05-04 09:00:00","Complete","News","Male","65+","US-SOUTH-TX",0.8745408,"I have recently been furloughed or laid-off",13343,"SOUTH","TX"
"13254",2036098030,"2020-05-07 02:00:00","Complete","News","Female","65+","US-SOUTH-OK-Muskogee",0.8317239,"None of the above / Not working for pay",12718,"SOUTH","OK"
"13255",2036222590,"2020-05-05 16:00:00","Complete","News","Male","25-34","US-MIDWEST-OH-Athens",0.8273137,"Used to commute, now work from home",10591,"MIDWEST","OH"
"13256",2036222877,"2020-05-04 23:00:00","Complete","News","Male","65+","US-SOUTH-VA",0.8745408,"I continue to commute to work",17921,"SOUTH","VA"
"13257",2036285655,"2020-05-06 15:00:00","Complete","News","Female","45-54","US-SOUTH-VA",0.9707041,"Used to work from home and still do",14729,"SOUTH","VA"
"13258",2036332791,"2020-05-03 05:00:00","Complete","News","Male","45-54","US-SOUTH-TX",1.0206757,"I continue to commute to work",27163,"SOUTH","TX"
"13259",2036366921,"2020-05-06 05:00:00","Complete","News","Female","55-64","US-WEST-CA-Ventura",1.025231,"None of the above / Not working for pay",15410,"WEST","CA"
"13260",2036421311,"2020-05-05 05:00:00","Complete","News","Female","65+","US-SOUTH-NC",0.8317239,"None of the above / Not working for pay",6236,"SOUTH","NC"
"13261",2036473956,"2020-05-05 02:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH-Akron",0,"None of the above / Not working for pay",9796,"MIDWEST","OH"
"13262",2036514065,"2020-05-02 18:00:00","Complete","News","Male","35-44","US-MIDWEST-MN-Rochester",0.7308539,"None of the above / Not working for pay",20703,"MIDWEST","MN"
"13263",2036661596,"2020-05-05 03:00:00","Complete","News","Female","25-34","US-MIDWEST-IA",0.7868089,"I continue to commute to work",10996,"MIDWEST","IA"
"13264",2036694493,"2020-05-04 03:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"None of the above / Not working for pay",8801,"NORTHEAST","NJ"
"13265",203670324,"2020-05-05 11:00:00","Complete","News","Male","55-64","US-MIDWEST-WI",0.6639336,"None of the above / Not working for pay",20358,"MIDWEST","WI"
"13266",2036860883,"2020-05-03 15:00:00","Complete","News","Male","18-24","US-MIDWEST-MO",1.0006011,"I have recently been furloughed or laid-off",2251,"MIDWEST","MO"
"13267",2036916090,"2020-05-04 07:00:00","Complete","News","Male","25-34","US-NORTHEAST-PA-Altoona",1.5474823,"None of the above / Not working for pay",3467,"NORTHEAST","PA"
"13268",2036951802,"2020-05-05 05:00:00","Complete","News","Female","25-34","US-MIDWEST-MN-Minneapolis",0.7868089,"None of the above / Not working for pay",8538,"MIDWEST","MN"
"13269",2037191398,"2020-05-04 15:00:00","Complete","News","Female","55-64","US-SOUTH-KY-Danville",0.8596018,"Used to work from home and still do",7890,"SOUTH","KY"
"13270",2037303228,"2020-05-03 18:00:00","Complete","News","Male","55-64","US-SOUTH-VA-Broadway",0.9038539,"I continue to commute to work",8628,"SOUTH","VA"
"13271",2037318723,"2020-05-07 01:00:00","Complete","News","Female","25-34","US-WEST-UT-Salt Lake City",1.2775187,"Used to commute, now work from home",23200,"WEST","UT"
"13272",2037360747,"2020-05-05 12:00:00","Complete","News","Male","55-64","US-NORTHEAST-PA",1.2418815,"Used to commute, now work from home",2725,"NORTHEAST","PA"
"13273",2037434429,"2020-05-06 10:00:00","Complete","News","Female","25-34","US-MIDWEST-MI",0.7868089,"I have recently been furloughed or laid-off",9811,"MIDWEST","MI"
"13274",2037457455,"2020-05-03 20:00:00","Complete","News","Female","18-24","US-MIDWEST-WI-Milwaukee",0.9516123,"None of the above / Not working for pay",2044,"MIDWEST","WI"
"13275",2037468321,"2020-05-03 19:00:00","Complete","News","Male","35-44","US-SOUTH-FL-Melbourne",0.9949566,"Used to commute, now work from home",10500,"SOUTH","FL"
"13276",2037633588,"2020-05-04 02:00:00","Complete","News","Female","55-64","US-SOUTH-FL",0.8596018,"None of the above / Not working for pay",45769,"SOUTH","FL"
"13277",2037656408,"2020-05-04 21:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-NORTHEAST-NY",0,"Used to commute, now work from home",27706,"NORTHEAST","NY"
"13278",2037715411,"2020-05-05 15:00:00","Complete","News","Male","55-64","US-SOUTH-MS-Cleveland",0.9038539,"I continue to commute to work",28218,"SOUTH","MS"
"13279",2037763906,"2020-05-06 20:00:00","Complete","News","Male","25-34","US-SOUTH-OK-Tulsa",1.1262733,"None of the above / Not working for pay",2383,"SOUTH","OK"
"13280",2038013963,"2020-05-05 14:00:00","Complete","News","Male","45-54","US-MIDWEST-MI-Meridian charter Township",0.7497461,"None of the above / Not working for pay",11973,"MIDWEST","MI"
"13281",2038199599,"2020-05-04 17:00:00","Complete","News","Male","35-44","US-SOUTH-AR",0.9949566,"None of the above / Not working for pay",12515,"SOUTH","AR"
"13282",2038221120,"2020-05-06 03:00:00","Complete","News","Female","25-34","US-WEST-UT-Salt Lake City",1.2775187,"Used to commute, now work from home",16019,"WEST","UT"
"13283",2038256683,"2020-05-02 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"Used to commute, now work from home",12053,"NORTHEAST","NJ"
"13284",2038291143,"2020-05-03 14:00:00","Complete","News","Male","55-64","US-WEST-AZ-Phoenix",1.0780096,"I continue to commute to work",26072,"WEST","AZ"
"13285",2038307505,"2020-05-05 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Wichita Falls",0,"None of the above / Not working for pay",29859,"SOUTH","TX"
"13286",2038406756,"2020-05-04 18:00:00","Complete","News","Male","25-34","US-SOUTH-DE-Newark",1.1262733,"None of the above / Not working for pay",47991,"SOUTH","DE"
"13287",2038664394,"2020-05-06 23:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"I have recently been furloughed or laid-off",19594,"MIDWEST","OH"
"13288",2038739471,"2020-05-04 04:00:00","Complete","News","Male","25-34","US-WEST-CO-Durango",1.343285,"None of the above / Not working for pay",9701,"WEST","CO"
"13289",2038874225,"2020-05-04 07:00:00","Complete","News","Female","25-34","US-MIDWEST-OH-Columbus",0.7868089,"I have recently been furloughed or laid-off",71553,"MIDWEST","OH"
"13290",2038915725,"2020-05-06 13:00:00","Complete","News","Male","25-34","US-SOUTH-AR",1.1262733,"I continue to commute to work",82377,"SOUTH","AR"
"13291",2039011059,"2020-05-03 03:00:00","Complete","News","Male","45-54","US-MIDWEST-MO-Ballwin",0.7497461,"Used to work from home and still do",11424,"MIDWEST","MO"
"13292",20391640,"2020-05-06 19:00:00","Complete","News","Male","55-64","US-SOUTH-AL",0.9038539,"None of the above / Not working for pay",18887,"SOUTH","AL"
"13293",2039194476,"2020-05-06 04:00:00","Complete","News","Male","55-64","US-WEST-CO-Denver",1.0780096,"None of the above / Not working for pay",11070,"WEST","CO"
"13294",2039216806,"2020-05-02 17:00:00","Complete","Other","Male","65+","US-NORTHEAST-NJ",1.2016058,"I continue to commute to work",15605,"NORTHEAST","NJ"
"13295",2039234743,"2020-05-05 11:00:00","Complete","News","Male","65+","US-NORTHEAST-NJ",1.2016058,"Used to commute, now work from home",30011,"NORTHEAST","NJ"
"13296",2039404964,"2020-05-04 21:00:00","Complete","News","Female","45-54","US-WEST-CA-Redding",1.1577406,"None of the above / Not working for pay",18466,"WEST","CA"
"13297",203943725,"2020-05-07 12:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI",0,"None of the above / Not working for pay",6802,"MIDWEST","MI"
"13298",2039464905,"2020-05-06 11:00:00","Complete","News","Male","55-64","US-SOUTH-NC",0.9038539,"I have recently been furloughed or laid-off",21673,"SOUTH","NC"
"13299",2039575376,"2020-05-06 13:00:00","Complete","News","Male","25-34","US-MIDWEST-WI-Wauwatosa",0.8273137,"Used to commute, now work from home",14214,"MIDWEST","WI"
"13300",2039721147,"2020-05-07 03:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA-Philadelphia",0,"None of the above / Not working for pay",7748,"NORTHEAST","PA"
"13301",2039747371,"2020-05-03 09:00:00","Complete","News","Male","35-44","US-SOUTH-FL-Tampa",0.9949566,"None of the above / Not working for pay",20316,"SOUTH","FL"
"13302",2039792182,"2020-05-06 19:00:00","Complete","News","Female","25-34","US-SOUTH-MS-Jackson",1.0711317,"None of the above / Not working for pay",1641,"SOUTH","MS"
"13303",2039862496,"2020-05-07 10:00:00","Complete","News","Female","45-54","US-SOUTH-TX-Dallas",0.9707041,"None of the above / Not working for pay",2411,"SOUTH","TX"
"13304",2039892519,"2020-05-02 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA",0,"None of the above / Not working for pay",31020,"SOUTH","VA"
"13305",2039913622,"2020-05-04 05:00:00","Complete","News","Male","18-24","US-MIDWEST-MO",1.0006011,"None of the above / Not working for pay",43536,"MIDWEST","MO"
"13306",2040075581,"2020-05-03 22:00:00","Complete","News","Male","45-54","US-MIDWEST-IA-Ankeny",0.7497461,"Used to work from home and still do",16103,"MIDWEST","IA"
"13307",2040100390,"2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-WEST-MT-Missoula",0,"I have recently been furloughed or laid-off",6041,"WEST","MT"
"13308",2040209884,"2020-05-03 10:00:00","Complete","News","Female","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",3399,"NORTHEAST","PA"
"13309",2040393515,"2020-05-04 15:00:00","Complete","News","Female","55-64","US-SOUTH-FL",0.8596018,"None of the above / Not working for pay",11091,"SOUTH","FL"
"13310",2040421121,"2020-05-07 01:00:00","Complete","News","Female","55-64","US-MIDWEST-IL",0.6314279,"Used to commute, now work from home",33473,"MIDWEST","IL"
"13311",2040484760,"2020-05-04 14:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"Used to work from home and still do",21815,"NORTHEAST","NY"
"13312",2040499117,"2020-05-04 21:00:00","Complete","News","Female","65+","US-SOUTH-MS-Natchez",0.8317239,"None of the above / Not working for pay",9431,"SOUTH","MS"
"13313",2040507214,"2020-05-02 22:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Weldon Spring",0,"None of the above / Not working for pay",8854,"MIDWEST","MO"
"13314",2040518872,"2020-05-04 12:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",21626,"NORTHEAST","PA"
"13315",2040621303,"2020-05-05 10:00:00","Complete","News","Male","18-24","US-SOUTH-OK",1.3621801,"None of the above / Not working for pay",11350,"SOUTH","OK"
"13316",204063482,"2020-05-06 02:00:00","Complete","News","Male","35-44","US-SOUTH-MD",0.9949566,"Used to commute, now work from home",23141,"SOUTH","MD"
"13317",2040639980,"2020-05-03 13:00:00","Complete","Arts & Entertainment","Female","65+","US-SOUTH-FL-Miami",0.8317239,"None of the above / Not working for pay",11925,"SOUTH","FL"
"13318",2040830507,"2020-05-04 23:00:00","Complete","News","Female","25-34","US-WEST-WA-Ellensburg",1.2775187,"None of the above / Not working for pay",9117,"WEST","WA"
"13319",2040872378,"2020-05-05 20:00:00","Complete","News","Female","55-64","US-NORTHEAST-NY",1.1810798,"I continue to commute to work",10061,"NORTHEAST","NY"
"13320",2040910064,"2020-05-06 14:00:00","Complete","News","Female","Unknown","US-NORTHEAST-PA-Clarks Summit",0,"None of the above / Not working for pay",8785,"NORTHEAST","PA"
"13321",2041045941,"2020-05-03 15:00:00","Complete","News","Female","25-34","US-MIDWEST-MO",0.7868089,"None of the above / Not working for pay",17378,"MIDWEST","MO"
"13322",2041051339,"2020-05-04 02:00:00","Complete","News","Male","45-54","US-SOUTH-TX-Texarkana",1.0206757,"I continue to commute to work",19408,"SOUTH","TX"
"13323",2041053413,"2020-05-03 13:00:00","Complete","News","Female","65+","US-MIDWEST-OH",0.6109499,"Used to work from home and still do",45542,"MIDWEST","OH"
"13324",2041081203,"2020-05-02 17:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA",1.3337326,"Used to commute, now work from home",20419,"NORTHEAST","PA"
"13325",2041095023,"2020-05-05 12:00:00","Complete","News","Female","25-34","US-NORTHEAST-NY-Auburn",1.4717186,"Used to commute, now work from home",18011,"NORTHEAST","NY"
"13326",2041142975,"2020-05-02 17:00:00","Complete","News","Female","45-54","US-MIDWEST-IA",0.713039,"None of the above / Not working for pay",98634,"MIDWEST","IA"
"13327",2041164410,"2020-05-03 07:00:00","Complete","News","Male","25-34","US-SOUTH-NC",1.1262733,"None of the above / Not working for pay",15350,"SOUTH","NC"
"13328",204120711,"2020-05-05 16:00:00","Complete","News","Male","25-34","US-NORTHEAST-PA",1.5474823,"Used to commute, now work from home",21741,"NORTHEAST","PA"
"13329",2041333420,"2020-05-03 00:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN",0,"Used to commute, now work from home",3375,"MIDWEST","IN"
"13330",2041413167,"2020-05-03 13:00:00","Complete","News","Male","65+","US-NORTHEAST-PA-Allentown",1.2016058,"Used to commute, now work from home",19675,"NORTHEAST","PA"
"13331",2041596642,"2020-05-04 23:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"I have recently been furloughed or laid-off",46769,"NORTHEAST","PA"
"13332",2041633937,"2020-05-06 21:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-SOUTH-TX-Houston",0,"None of the above / Not working for pay",3064,"SOUTH","TX"
"13333",2041682285,"2020-05-03 20:00:00","Complete","News","Male","65+","US-SOUTH-NC",0.8745408,"None of the above / Not working for pay",7624,"SOUTH","NC"
"13334",2041794074,"2020-05-04 00:00:00","Complete","Other","Male","18-24","US-NORTHEAST-PA-Allentown",1.8716147,"None of the above / Not working for pay",14239,"NORTHEAST","PA"
"13335",2041851968,"2020-05-04 14:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY-Arlington",0,"Used to commute, now work from home",22260,"NORTHEAST","NY"
"13336",2041902267,"2020-05-06 22:00:00","Complete","News","Male","25-34","US-MIDWEST-OH",0.8273137,"Used to work from home and still do",17167,"MIDWEST","OH"
"13337",2041956362,"2020-05-02 18:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-CT-Stonington",0,"I continue to commute to work",7854,"NORTHEAST","CT"
"13338",2042179867,"2020-05-07 00:00:00","Complete","News","Male","18-24","US-NORTHEAST-NJ",1.8716147,"Used to work from home, but now I commute",127411,"NORTHEAST","NJ"
"13339",2042301861,"2020-05-05 05:00:00","Complete","News","Female","55-64","US-MIDWEST-WI-DeForest",0.6314279,"Used to commute, now work from home",19946,"MIDWEST","WI"
"13340",204238266,"2020-05-02 17:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-Salinas",0,"None of the above / Not working for pay",12856,"WEST","CA"
"13341",2042436974,"2020-05-04 19:00:00","Complete","Arts & Entertainment","Male","35-44","US-MIDWEST-KS-Lawrence",0.7308539,"Used to commute, now work from home",33106,"MIDWEST","KS"
"13342",204256198,"2020-05-07 03:00:00","Complete","News","Female","25-34","US-NORTHEAST-NY-New York",1.4717186,"None of the above / Not working for pay",5386,"NORTHEAST","NY"
"13343",2042578577,"2020-05-02 21:00:00","Complete","News","Female","25-34","US-MIDWEST-IA-Council Bluffs",0.7868089,"None of the above / Not working for pay",2294,"MIDWEST","IA"
"13344",2043019396,"2020-05-07 15:00:00","Complete","News","Female","45-54","US-SOUTH-NC",0.9707041,"Used to work from home and still do",42190,"SOUTH","NC"
"13345",204332070,"2020-05-06 01:00:00","Complete","News","Female","35-44","US-SOUTH-AL-Andalusia",0.9462442,"Used to commute, now work from home",12506,"SOUTH","AL"
"13346",2043380982,"2020-05-07 10:00:00","Complete","News","Male","35-44","US-SOUTH-MD-Newark",0.9949566,"Used to work from home and still do",5188,"SOUTH","MD"
"13347",2043478494,"2020-05-05 21:00:00","Complete","News","Male","55-64","US-SOUTH-FL",0.9038539,"None of the above / Not working for pay",15260,"SOUTH","FL"
"13348",2043479196,"2020-05-04 12:00:00","Complete","News","Male","18-24","US-SOUTH-GA",1.3621801,"None of the above / Not working for pay",2458,"SOUTH","GA"
"13349",2043527887,"2020-05-05 22:00:00","Complete","News","Male","35-44","US-WEST-CA-Santa Barbara",1.1866661,"None of the above / Not working for pay",3840,"WEST","CA"
"13350",2043528423,"2020-05-03 00:00:00","Complete","News","Female","65+","US-MIDWEST-NE",0.6109499,"I continue to commute to work",20397,"MIDWEST","NE"
"13351",2043547967,"2020-05-05 18:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY-New Rochelle",0,"None of the above / Not working for pay",9828,"NORTHEAST","NY"
"13352",2043552656,"2020-05-06 14:00:00","Complete","News","Female","45-54","US-SOUTH-MS",0.9707041,"Used to work from home and still do",10965,"SOUTH","MS"
"13353",2043569830,"2020-05-04 20:00:00","Complete","News","Female","65+","US-MIDWEST-NE-Scottsbluff",0.6109499,"None of the above / Not working for pay",9035,"MIDWEST","NE"
"13354",2043645837,"2020-05-06 22:00:00","Complete","News","Female","18-24","US-WEST-OR-Portland",1.5451051,"Used to commute, now work from home",11186,"WEST","OR"
"13355",2043791758,"2020-05-03 20:00:00","Complete","News","Male","65+","US-MIDWEST-IL-Oak Park",0.6424015,"None of the above / Not working for pay",10908,"MIDWEST","IL"
"13356",2043850775,"2020-05-03 19:00:00","Complete","News","Male","55-64","US-SOUTH-AL",0.9038539,"None of the above / Not working for pay",4267,"SOUTH","AL"
"13357",2043863951,"2020-05-06 12:00:00","Complete","News","Male","55-64","US-NORTHEAST-NY-Schenectady",1.2418815,"I continue to commute to work",7935,"NORTHEAST","NY"
"13358",2043956576,"2020-05-03 17:00:00","Complete","News","Female","55-64","US-SOUTH-TN-Memphis",0.8596018,"I have recently been furloughed or laid-off",10911,"SOUTH","TN"
"13359",2044040787,"2020-05-05 16:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC",0,"I have recently been furloughed or laid-off",8289,"SOUTH","NC"
"13360",204413685,"2020-05-07 17:00:00","Complete","Reference","Female","18-24","US-SOUTH-AR-Little Rock",1.2954887,"None of the above / Not working for pay",2691,"SOUTH","AR"
"13361",2044284031,"2020-05-06 14:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-MA",0,"None of the above / Not working for pay",7752,"NORTHEAST","MA"
"13362",20443576,"2020-05-06 01:00:00","Complete","News","Female","18-24","US-WEST-CO-Colorado Springs",1.5451051,"I have recently been furloughed or laid-off",27881,"WEST","CO"
"13363",2044408147,"2020-05-02 18:00:00","Complete","News","Male","65+","US-MIDWEST-MO",0.6424015,"None of the above / Not working for pay",61800,"MIDWEST","MO"
"13364",2044565155,"2020-05-02 17:00:00","Complete","News","Male","25-34","US-NORTHEAST-NY-Queensbury",1.5474823,"I continue to commute to work",14077,"NORTHEAST","NY"
"13365",2044580593,"2020-05-05 01:00:00","Complete","News","Male","55-64","US-MIDWEST-IL-Chicago",0.6639336,"Used to commute, now work from home",18735,"MIDWEST","IL"
"13366",2044650314,"2020-05-06 13:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"None of the above / Not working for pay",308359,"MIDWEST","OH"
"13367",2044799133,"2020-05-04 03:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-SOUTH-TX-Dallas",0,"I have recently been furloughed or laid-off",14672,"SOUTH","TX"
"13368",2044888509,"2020-05-06 21:00:00","Complete","News","Female","25-34","US-SOUTH-TN",1.0711317,"None of the above / Not working for pay",6915,"SOUTH","TN"
"13369",2044947934,"2020-05-03 22:00:00","Complete","News","Female","45-54","US-MIDWEST-OH-Columbus",0.713039,"None of the above / Not working for pay",3075,"MIDWEST","OH"
"13370",204496561,"2020-05-06 01:00:00","Complete","News","Male","35-44","US-SOUTH-VA-Innsbrook",0.9949566,"Used to commute, now work from home",989230,"SOUTH","VA"
"13371",2045037413,"2020-05-05 05:00:00","Complete","News","Female","25-34","US-MIDWEST-WI",0.7868089,"None of the above / Not working for pay",2025,"MIDWEST","WI"
"13372",2045068233,"2020-05-05 14:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-VT",0,"Used to commute, now work from home",21125,"NORTHEAST","VT"
"13373",2045112557,"2020-05-04 17:00:00","Complete","News","Male","65+","US-WEST-CO-Fort Collins",1.0430485,"None of the above / Not working for pay",55072,"WEST","CO"
"13374",2045185474,"2020-05-04 06:00:00","Complete","News","Female","55-64","US-WEST-CA",1.025231,"Used to work from home and still do",32728,"WEST","CA"
"13375",204521194,"2020-05-02 21:00:00","Complete","News","Female","55-64","US-MIDWEST-MN",0.6314279,"I continue to commute to work",12974,"MIDWEST","MN"
"13376",2045449950,"2020-05-03 04:00:00","Complete","News","Female","25-34","US-NORTHEAST-NY-New York",1.4717186,"Used to commute, now work from home",14081,"NORTHEAST","NY"
"13377",2045529010,"2020-05-02 17:00:00","Complete","News","Female","18-24","US-SOUTH-MS-Picayune",1.2954887,"I continue to commute to work",5647,"SOUTH","MS"
"13378",2045854231,"2020-05-03 14:00:00","Complete","News","Female","35-44","US-MIDWEST-IA",0.6950718,"Used to commute, now work from home",11760,"MIDWEST","IA"
"13379",204587750,"2020-05-07 01:00:00","Complete","News","Male","55-64","US-WEST-OR-Portland",1.0780096,"I continue to commute to work",14469,"WEST","OR"
"13380",2046058701,"2020-05-03 09:00:00","Complete","News","Unknown","Unknown","US-WEST-WY",0,"I continue to commute to work",8870,"WEST","WY"
"13381",204634761,"2020-05-05 21:00:00","Complete","News","Male","25-34","US-SOUTH-LA-New Orleans",1.1262733,"None of the above / Not working for pay",15444,"SOUTH","LA"
"13382",2046381450,"2020-05-04 15:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL-Gadsden",0,"I continue to commute to work",17100,"SOUTH","AL"
